LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
2115457,14-103101,0,Diamond Parking Ltd ,DPS Diamond Parking Services ,Issued,2013-12-18 09:21:25,2014-12-31 00:00:00,Auto Parking Lot/Parkade,,,,1154,W Broadway,Vancouver,BC,CAN,V6X 2W3,08-Fairview,0,49.26316882492,-123.1307067161,130.00,2016-05-06
2115452,14-103096,0,Precise Parklink Inc ,,Issued,2014-04-10 16:20:06,2014-12-31 00:00:00,Auto Parking Lot/Parkade,,,,1098,DAVIE ST,Vancouver,BC,CAN,V6E 1M3,01-West End,0,49.28005312395,-123.1312983571,170.00,2016-05-06
2114262,14-101909,0,(Angelos Sabanis),,Issued,2013-11-22 09:06:28,2014-12-31 00:00:00,Apartment House,,,,2732,Quebec St,Vancouver,BC,CAN,V5T 3A7,09-Mount Pleasant,0,49.26060946699,-123.1028863739,325.00,2016-05-06
2114205,14-101853,0,Broadway Properties Ltd ,Penthouse Tower ,Issued,2014-01-03 14:28:13,2014-12-31 00:00:00,Apartment House,,,,1265,Beach Av,Vancouver,BC,CAN,V6E 1V4,01-West End,0,49.28010234036,-123.1376335863,3055.00,2016-05-06
2114185,14-101833,0,Wesley Place Ltd ,,Issued,2013-12-11 10:32:06,2014-12-31 00:00:00,Apartment House,,,,1022,NELSON ST,Vancouver,BC,CAN,V6E 4S7,01-West End,0,49.28165524344,-123.1272977394,12870.00,2016-05-06
2112665,14-100315,0,Regency Auto Investments Inc ,Regency Lexus ,Gone Out of Business,,,Auto Dealer,,,,1774,W 2ND AV,Vancouver,BC,CAN,V6J 1H6,08-Fairview,4,49.26952431819,-123.1448830684,,2016-05-06
2112664,14-100314,0,Brian Ross Motorsports Corp ,Ferrari Maserati Of Vancouver ,Issued,2013-11-12 09:27:28,2014-12-31 00:00:00,Auto Dealer,,,,1860,BURRARD ST,Vancouver,BC,CAN,V6J 3H1,08-Fairview,18,49.26913536935,-123.1452098441,159.00,2016-05-06
2112662,14-100312,0,A&A Auto Sale Limited ,,Issued,2013-11-27 14:35:27,2014-12-31 00:00:00,Auto Dealer,,,,841,KINGSWAY,Vancouver,BC,CAN,V5V 3C2,15-Kensington-Cedar Cottage,2,49.25564672300,-123.0867807686,159.00,2016-05-06
2112615,14-100265,0,Metro-Pacific Holdings (Canada) Inc ,,Issued,2013-12-11 10:13:03,2014-12-31 00:00:00,Auto Dealer,,,,1703,W 5th Av,Vancouver,BC,CAN,V6J 1P2,08-Fairview,5,49.26737543931,-123.1435695078,159.00,2016-05-06
2126476,14-114098,0,Livewire Electric Ltd ,,Issued,2014-04-16 14:07:57,2014-12-31 00:00:00,Electrical Contractor,,,,1888,E 61ST AV,Vancouver,BC,CAN,V5P 2K1,20-Victoria-Fraserview,0,49.21427549508,-123.0676211396,192.00,2016-05-06
2123996,14-111627,0,Vancouver Expert Movers Ltd ,,Inactive,2013-12-30 11:56:57,2014-12-31 00:00:00,Moving/Transfer Service,Goods,,,8409,FRENCH ST,Vancouver,BC,CAN,V6P 4W3,22-Marpole,3,49.20995067462,-123.1395986411,130.00,2016-05-06
2121576,14-109211,0,(Christakakos Aristides),Aris Concrete Pumping ,Gone Out of Business,,,Contractor - Special Trades,Masonry,,,2617,W 12th Av,Vancouver,BC,CAN,V6K 2P4,07-Kitsilano,0,49.26157715901,-123.1652411737,,2016-05-06
2120709,14-108344,0,Kingstone Investment Inc ,,Issued,2014-03-26 14:06:44,2014-12-31 00:00:00,Contractor,Building,,,3737,W 23RD AV,Vancouver,BC,CAN,V6S 1K6,10-Dunbar-Southlands,1,49.25220977351,-123.1871238020,338.00,2016-05-06
2119432,14-107070,0,ARCL Construction Ltd ,,Issued,2014-02-05 10:50:50,2014-12-31 00:00:00,Contractor,Building,,,2696,E 6TH AV,Vancouver,BC,CAN,V5M 1R3,05-Hastings-Sunrise,0,49.26450714386,-123.0497691108,209.00,2016-05-06
2119430,14-107068,0,162616 Ventures Ltd ,,Pending,,,Contractor,Building,,,4672,W 9TH AV,Vancouver,BC,CAN,V6R 2E4,06-West Point Grey,0,49.26453801444,-123.2141793844,,2016-05-06
2119428,14-107066,0,McPherson Construction Ltd ,,Pending,,,Contractor,Building,,,3928,W 36TH AV,Vancouver,BC,CAN,V6N 2S8,10-Dunbar-Southlands,1,49.23926673419,-123.1918007404,,2016-05-06
2117625,14-105267,0,(Abdelkader Hokrane),Ezcardio Software ,Issued,2013-12-26 08:36:21,2014-12-31 00:00:00,Computer Services,Software,300,Unit,1275,W 6TH AV,Vancouver,BC,CAN,V6H 1A6,08-Fairview,1,49.26638201856,-123.1330644289,130.00,2016-05-06
2116810,14-104452,0,Vital Auto Service & Detail Ltd ,,Issued,2013-12-31 12:54:09,2014-12-31 00:00:00,Auto Repairs,,,,1773,KINGSWAY,Vancouver,BC,CAN,V5N 2S5,15-Kensington-Cedar Cottage,3,49.24687970517,-123.0683023918,130.00,2016-05-06
2116760,14-104402,0,Roadking Enterprises Ltd ,Jiffy Lube ,Issued,2013-12-12 15:03:42,2014-12-31 00:00:00,Auto Repairs,,,,394,Kingsway,Vancouver,BC,CAN,V5T 3J8,09-Mount Pleasant,10,49.25962077012,-123.0969437533,130.00,2016-05-06
2116758,14-104400,0,Vancouver West Motors 1992 Ltd ,,Issued,2013-11-23 11:26:59,2014-12-31 00:00:00,Auto Repairs,,,,8460,FRASER ST,Vancouver,BC,CAN,V5X 0A4,19-Sunset,4,49.20754298134,-123.0906045858,130.00,2016-05-06
2115419,14-103063,0,Advanced Parking Systems Ltd ,,Issued,2014-02-03 11:29:12,2014-12-31 00:00:00,Auto Parking Lot/Parkade,,,,2955,VIRTUAL WAY,Vancouver,BC,CAN, ,16-Renfrew-Collingwood,0,49.26060314130,-123.0424248356,130.00,2016-05-06
2115405,14-103049,0,Advanced Parking Systems Ltd ,,Issued,2014-02-03 11:21:49,2014-12-31 00:00:00,Auto Parking Lot/Parkade,,,,1951,Glen Drive,Vancouver,BC,CAN, ,03-Strathcona,0,49.26735759329,-123.0825338686,130.00,2016-05-06
2115403,14-103047,0,Advanced Parking Systems Ltd ,,Issued,2014-02-03 11:21:15,2014-12-31 00:00:00,Auto Parking Lot/Parkade,,,,808,Nelson St,Vancouver,BC,CAN, ,02-Central Business/Downtown,0,49.28004085346,-123.1249139157,130.00,2016-05-06
2115378,14-103022,0,Advanced Parking Systems Ltd ,Advanced Parking ,Gone Out of Business,2014-02-03 10:02:32,2014-12-31 00:00:00,Auto Parking Lot/Parkade,,,,2500,Main St,Vancouver,bc,CAN,V5T 3E4,09-Mount Pleasant,0,49.26255106687,-123.1005958910,130.00,2016-05-06
2114150,14-101799,0,W W Mabel Properties Inc ,Le Garrie Court ,Issued,2013-11-25 11:33:13,2014-12-31 00:00:00,Apartment House,,,,1366,W 12th Av,Vancouver,BC,CAN,V6H 1M4,08-Fairview,0,49.26042204651,-123.1351408749,1950.00,2016-05-06
2114139,14-101788,0,Shapiro Holdings Ltd ,,Issued,2014-01-20 09:10:54,2014-12-31 00:00:00,Apartment House,,,,1898,BALSAM ST,Vancouver,BC,CAN,V6K 3M4,07-Kitsilano,0,49.26936340595,-123.1596127902,1560.00,2016-05-06
2114129,14-101778,0,Cynco Hldngs Ltd Runnel Holdings Ltd Et Al ,,Issued,2013-12-12 14:06:45,2014-12-31 00:00:00,Apartment House,,,,1815,W 4th Av,Vancouver,BC,CAN,V6J 1M4,07-Kitsilano,0,49.26827938549,-123.1461165147,260.00,2016-05-06
2114085,14-101734,0,Tennyson Romero Haughton (Tennyson Haughton),,Issued,2013-12-04 14:19:07,2014-12-31 00:00:00,Apartment House,,,,3528,POINT GREY ROAD,Vancouver,BC,CAN,V6R 1A8,07-Kitsilano,0,49.27182851271,-123.1823419819,260.00,2016-05-06
2112580,14-100230,0,Capri Management Ltd ,,Issued,2013-11-26 15:15:17,2014-12-31 00:00:00,Assembly Hall,,,,3925,FRASER ST,Vancouver,BC,CAN,V5V 4E5,14-Riley Park,0,49.24965048499,-123.0905953247,130.00,2016-05-06
2125809,14-113433,0,578541 BC Ltd ,JD Electrical Systems ,Issued,2013-12-08 22:31:25,2014-12-31 00:00:00,Electrical Contractor,,604,Unit,1225,BARCLAY ST,Vancouver,BC,CAN,V6G 1H5,01-West End,6,49.28505578847,-123.1292508946,130.00,2016-05-06
2123913,14-111544,0,Signal Trucking Ltd ,,Pending,,,Moving/Transfer Service,Other,,,8601,MAIN ST,Vancouver,BC,CAN,V5X 3M3,19-Sunset,1,49.20568090172,-123.1047316045,,2016-05-06
2123899,14-111530,0,Blue Boy Motor Hotel Limited ,,Issued,2013-12-09 09:42:52,2014-12-31 00:00:00,Dance Hall,,,,725,SE MARINE DRIVE,Vancouver,BC,CAN,V5X 2T7,19-Sunset,0,49.21152060610,-123.0903436632,264.00,2016-05-06
2121456,14-109091,0,Quoc Cuong Phung (Quoc Phung),Imax Exterior ,Pending,,,Contractor,Alterations & Repairs,,,2925,E GEORGIA ST,Vancouver,BC,CAN,V5K 2K5,05-Hastings-Sunrise,0,49.27848968812,-123.0432797020,,2016-05-06
2121432,14-109067,0,A&C Construction Inc ,,Issued,2013-12-31 11:13:55,2014-12-31 00:00:00,Contractor,Building,311,Unit,1325,W 70TH AV,Vancouver,BC,CAN,V6P 2Y6,22-Marpole,1,49.20878259021,-123.1355894783,159.00,2016-05-06
2120589,14-108225,0,David (Canada) Construction Ltd ,David Construction ,Issued,2014-01-03 15:42:07,2014-12-31 00:00:00,Contractor,Building,,,6782,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3Y3,20-Victoria-Fraserview,2,49.22244460791,-123.0654036752,159.00,2016-05-06
2119390,14-107029,0,William Rolland Genge (William Genge),William Genge Construction Projects ,Issued,2014-01-06 11:28:05,2014-12-31 00:00:00,Contractor,Alterations & Repairs,304,Unit,1488,HORNBY ST,Vancouver,BC,CAN,V6Z 1X3,02-Central Business/Downtown,0,49.27573561140,-123.1316652689,159.00,2016-05-06
2119359,14-106998,0,H&A Framing Ltd ,,Issued,2013-12-18 18:23:46,2014-12-31 00:00:00,Contractor,Framing,,,366,E 50TH AV,Vancouver,BC,CAN,V5X 1A8,19-Sunset,2,49.22437803589,-123.0983459628,159.00,2016-05-06
2118675,14-106315,0,COPA Development Corporation ,,Issued,2013-12-31 16:42:53,2014-12-31 00:00:00,Contractor,Building,209,Unit,515,W Pender St,Vancouver,BC,CAN,V6B 6H5,02-Central Business/Downtown,3,49.28386906728,-123.1131230904,159.00,2016-05-06
2117610,14-105252,0,Bellin Treasury Services Ltd ,,Issued,2014-02-11 09:56:02,2014-12-31 00:00:00,Computer Services,Software,1022,Unit,470,GRANVILLE ST,Vancouver,BC,CAN,V6C 1V5,02-Central Business/Downtown,13,49.28473164808,-123.1144410133,170.00,2016-05-06
2117595,14-105237,0,Coverall Crew Corporation ,,Issued,2013-11-29 10:05:01,2014-12-31 00:00:00,Computer Services,Programming,210,Unit,131,WATER ST,Vancouver,BC,CAN,V6B 4M3,02-Central Business/Downtown,3,49.28422615631,-123.1070535393,130.00,2016-05-06
2117593,14-105235,0,MDIT Innovations Inc ,,Pending,,,Computer Services,Software,,,1199,MAIN ST,Vancouver,BC,CAN,V6A 4B6,02-Central Business/Downtown,0,49.27408446660,-123.1004933875,,2016-05-06
2116728,14-104370,0,592539 BC Ltd ,,Issued,2013-11-28 10:28:25,2014-12-31 00:00:00,Auto Repairs,,,,3110,E 54th Av,Vancouver,BC,CAN,V5S 1Z1,21-Killarney,6,49.21986710145,-123.0408644144,130.00,2016-05-06
2116678,14-104320,0,Mercedes-Benz Canada Inc ,,Gone Out of Business,,,Auto Repairs,,,,1395,W Broadway,Vancouver,BC,CAN,V6H 1H2,08-Fairview,56,49.26383576358,-123.1358703637,,2016-05-06
2115358,14-103002,0,Imperial Parking Canada Corporation ,Impark ,Issued,2014-01-09 12:05:50,2014-12-31 00:00:00,Auto Parking Lot/Parkade,,,,619,RICHARDS ST,Vancouver,BC,CAN, ,02-Central Business/Downtown,0,49.28224188668,-123.1151882183,130.00,2016-05-06
2115350,14-102994,0,Imperial Parking Canada Corporation ,Impark ,Issued,2014-01-09 11:32:46,2014-12-31 00:00:00,Auto Parking Lot/Parkade,,,,333,SEYMOUR ST,Vancouver,BC,CAN, ,02-Central Business/Downtown,0,49.28530934786,-123.1124684164,130.00,2016-05-06
2127516,14-115138,0,GF Events Ltd ,Gluten Free Expo ,Inactive,2013-11-21 17:22:41,2014-12-31 00:00:00,Entertainment Services,Event Coordinator,103,Unit,629,W 7TH AV,Vancouver,BC,CAN,V5Z 1B6,08-Fairview,1,49.26525245433,-123.1180931640,130.00,2016-05-06
2127515,14-115137,0,Beyond Sound Event Productions Ltd ,Beyond Sound ,Issued,2013-12-31 11:27:31,2014-12-31 00:00:00,Entertainment Services,Disc Jockey,106+10,Unit,470,KINGSWAY,Vancouver,BC,CAN,V5T 3J9,09-Mount Pleasant,1,49.25769367877,-123.0935303321,130.00,2016-05-06
2127488,14-115110,0,Ryan Wesley Marquard (Ryan Marquard),Riddim and Beats - Mobile Services ,Issued,2014-02-05 13:57:47,2014-12-31 00:00:00,Entertainment Services,Disc Jockey,1205,Unit,822,HOMER ST,Vancouver,BC,CAN,V6B 6M3,02-Central Business/Downtown,1,49.27904542127,-123.1169536273,170.00,2016-05-06
2123852,14-111483,0,Tea Hoon Kim & In Kyeong Kim ,Ocean Marine Laundry/Ocean Breeze Cleaner,Issued,2013-12-23 14:17:24,2014-12-31 00:00:00,Dry Cleaner,,,,2962,W 4th Av,Vancouver,BC,CAN,V6K 1R4,07-Kitsilano,1,49.26814459649,-123.1716756856,130.00,2016-05-06
2123801,14-111432,0,(Barbie Chuck),Open To Beauty ,Issued,2013-12-09 13:22:11,2014-12-31 00:00:00,Cosmetologist,Esthetician,,,2315,W 41ST AV,Vancouver,BC,CAN,V6M 2A3,11-Arbutus Ridge,1,49.23489740767,-123.1603498517,130.00,2016-05-06
2123784,14-111415,0,Anna Nisa Posthuma Wydra (Anna Wydra),Hair by Anna ,Gone Out of Business,,,Cosmetologist,Hair Stylist/Hairdresser,,,848,W 8TH AV,Vancouver,BC,CAN,V5Z 1E2,08-Fairview,0,49.26400814181,-123.1230973050,,2016-05-06
2121356,14-108991,0,Scott Dominic Neves (Scott Neves),Costa Design & Project Management ,Gone Out of Business,,,Contractor,Other,,,2041,E 1ST AV,Vancouver,BC,CAN,V5N 1B6,04-Grandview-Woodland,0,49.26980555967,-123.0629359710,,2016-05-06
2119280,14-106919,0,Dard Mun Ng (Dard Ng),,Issued,2013-12-20 12:52:01,2014-12-31 00:00:00,Contractor,Building,,,2963,GRAVELEY ST,Vancouver,BC,CAN,V5K 3K2,05-Hastings-Sunrise,1,49.27067269611,-123.0425387135,159.00,2016-05-06
2119265,14-106904,0,Van Coast Construction Ltd ,,Issued,2014-02-17 09:58:00,2014-12-31 00:00:00,Contractor,Building,,,2375,BURQUITLAM DRIVE,Vancouver,BC,CAN,V5P 2P3,20-Victoria-Fraserview,2,49.20995319804,-123.0579920972,159.00,2016-05-06
2118635,14-106275,0,SNC-Lavalin Constructors (Pacific) Inc ,,Issued,2014-01-02 14:12:43,2014-12-31 00:00:00,Contractor,Building,1200,Unit,1075,W Georgia St,Vancouver,BC,CAN,V6E 3C9,02-Central Business/Downtown,0,49.28586414941,-123.1221895058,159.00,2016-05-06
2118621,14-106261,0,Aquataur Services Ltd ,,Issued,2013-12-18 13:48:43,2014-12-31 00:00:00,Contractor,Building,,,1153,Grant St,Vancouver,BC,CAN,V6A 2J7,03-Strathcona,7,49.27178352465,-123.0793126432,159.00,2016-05-06
2117524,14-105166,0,Kappa Consulting Inc ,,Issued,2013-12-31 06:40:59,2014-12-31 00:00:00,Computer Services,Information,,,3226,CLIVE AV,Vancouver,BC,CAN,V5R 4V2,16-Renfrew-Collingwood,1,49.23930805439,-123.0366894246,465.00,2016-05-06
2117502,14-105144,0,(Edward Fajardo),Web4Business Design Group ,Pending,,,Computer Services,Design,1,Unit,5407,Killarney St,Vancouver,BC,CAN,V5R 5Y4,16-Renfrew-Collingwood,0,49.23580848408,-123.0467899271,,2016-05-06
2117489,14-105131,0,Techneos Systems Inc ,Techneos Systems ,Issued,2013-11-25 13:41:43,2014-12-31 00:00:00,Computer Services,Software,209,Unit,788,BEATTY ST,Vancouver,BC,CAN,V6B 2M1,02-Central Business/Downtown,18,49.27757064325,-123.1134435434,130.00,2016-05-06
2117474,14-105116,0,Pacific Coast Information Systems Ltd ,,Issued,2014-01-28 15:44:09,2014-12-31 00:00:00,Computer Services,Other,700,Unit,1112,W Pender St,Vancouver,BC,CAN,V6E 2S1,02-Central Business/Downtown,16,49.28754697020,-123.1211259878,170.00,2016-05-06
2116651,14-104293,0,Master Touch Autobody Service Ltd ,,Issued,2014-02-17 09:56:15,2014-12-31 00:00:00,Auto Repairs,,,,1330,Frances St,Vancouver,BC,CAN,V5L 1Y9,04-Grandview-Woodland,1,49.27917387599,-123.0761356181,170.00,2016-05-06
2116633,14-104275,0,Adria Import Car Serv Ltd ,,Issued,2013-11-27 13:32:16,2014-12-31 00:00:00,Auto Repairs,,,,794,E Broadway,Vancouver,BC,CAN,V5T 1X9,09-Mount Pleasant,3,49.26214929947,-123.0875554279,130.00,2016-05-06
2116601,14-104243,0,Anibal Bonifacio Martins & Athena Helan Martins ,,Gone Out of Business,,,Auto Repairs,,,,1651,FRANKLIN ST,Vancouver,BC,CAN,V5L 1P5,04-Grandview-Woodland,1,49.28245301816,-123.0715838124,,2016-05-06
2115272,14-102916,0,Imperial Parking Canada Corporation ,Impark ,Issued,2014-01-09 08:56:04,2014-12-31 00:00:00,Auto Parking Lot/Parkade,,,,898,W BROADWAY,Vancouver,BC,CAN,V5Z 1J8,08-Fairview,0,49.26302491457,-123.1227140965,130.00,2016-05-06
2115255,14-102899,0,Parking Corporation of Vancouver ,Easy Park ,Issued,2014-01-14 11:32:05,2014-12-31 00:00:00,Auto Parking Lot/Parkade,,,,108,KEEFER ST,Vancouver,BC,CAN,V6A 1X4,02-Central Business/Downtown,0,49.27896890877,-123.1013351605,130.00,2016-05-06
2113937,14-101586,0,Bing Soon Leong & Florence Leong ,,Issued,2014-01-02 14:24:29,2014-12-31 00:00:00,Apartment House,,,,8777,Hudson St,Vancouver,BC,CAN,V6P 4M8,22-Marpole,0,49.20617949331,-123.1351078965,4875.00,2016-05-06
2113916,14-101565,0,(May Seto),,Issued,2013-12-28 15:20:34,2014-12-31 00:00:00,Apartment House,,,,1602,E Broadway,Vancouver,BC,CAN, ,15-Kensington-Cedar Cottage,0,49.26201653436,-123.0715450667,650.00,2016-05-06
2113910,14-101559,0,Barafield Realty Ltd ,Kingsley Manor ,Issued,2014-01-07 10:36:32,2014-12-31 00:00:00,Apartment House,,,,2121,Franklin St,Vancouver,BC,CAN,V5L 1R7,04-Grandview-Woodland,0,49.28236317521,-123.0614569862,3250.00,2016-05-06
2113892,14-101541,0,Hyman Mitchner Myrna Mitchner & Arliss Miller ,,Issued,2013-12-23 13:30:12,2014-12-31 00:00:00,Apartment House,,,,860,Jervis St,Vancouver,BC,CAN,V6E 2B3,01-West End,0,49.28645343757,-123.1290441443,2990.00,2016-05-06
2127465,14-115087,0,Northland Chariot Entertainment Inc ,,Issued,2013-11-21 19:35:54,2014-12-31 00:00:00,Entertainment Services,Dance/Event Promoter,,,8530,CARTIER ST,Vancouver,BC,CAN,V6P 4T8,22-Marpole,0,49.20921798463,-123.1374278325,130.00,2016-05-06
2127421,14-115043,0,Darryl Glen Persello (Darryl Persello),2 Dears & a Queer ,Pending,,,Entertainment Services,Event Coordinator,2B,Unit,55,E BROADWAY,Vancouver,BC,CAN,V5T 1V4,09-Mount Pleasant,3,49.26318186858,-123.1036347223,,2016-05-06
2123743,14-111374,0,Chu My Lenh Thong (Chu Thong),Amy's Nail Design ,Gone Out of Business,2013-12-05 14:13:48,2014-12-31 00:00:00,Cosmetologist,Nail Technician,,,412,E BROADWAY,Vancouver,BC,CAN,V5T 1X2,09-Mount Pleasant,1,49.26222742816,-123.0954865136,130.00,2016-05-06
2123737,14-111368,0,Lance Leslie Weinert (Lance Weinert),Eden Springs ,Gone Out of Business,2014-02-27 14:51:24,2014-12-31 00:00:00,Cosmetologist,Esthetician,404,Unit,44,E 13TH AV,Vancouver,BC,CAN,V5T 4K7,09-Mount Pleasant,0,49.25906228198,-123.1043801669,170.00,2016-05-06
2123711,14-111342,0,Qi Wen Zhang (Qi Zhang),Carmen Beauty Studio ,Issued,2014-01-21 09:21:40,2014-12-31 00:00:00,Cosmetologist,Esthetician,112,Unit,180,KEEFER ST,Vancouver,BC,CAN,V6A 4E9,02-Central Business/Downtown,0,49.27896890877,-123.1013351605,170.00,2016-05-06
2121352,14-108987,0,(Ruben Carranza),Carranza Painting & Restoration ,Issued,2013-12-13 13:42:09,2014-12-31 00:00:00,Contractor,Alterations & Repairs,,,1120,RENFREW ST,Vancouver,BC,CAN,V5K 4B9,05-Hastings-Sunrise,0,49.27460179804,-123.0436879332,159.00,2016-05-06
2121351,14-108986,0,CS Home Solution Ltd ,,Issued,2013-12-13 08:54:40,2014-12-31 00:00:00,Contractor,Alterations & Repairs,,,3883,NANAIMO ST,Vancouver,BC,CAN,V5N 5H2,15-Kensington-Cedar Cottage,0,49.24994551584,-123.0571100872,159.00,2016-05-06
2121339,14-108974,0,English Bay Property Management Ltd ,English Bay Properties ,Cancelled,,,Contractor,Alterations & Repairs,1700,Unit,777,DUNSMUIR ST,Vancouver,BC,CAN,V7Y 1J5,02-Central Business/Downtown,0,49.28432531224,-123.1163832079,,2016-05-06
2121324,14-108959,0,Edmond Kung-Cheng Ho ,,Issued,2013-11-29 10:34:44,2014-12-31 00:00:00,Contractor,Alterations & Repairs,,,2352,W BROADWAY,Vancouver,BC,CAN,V6K 2E5,07-Kitsilano,0,49.26360948244,-123.1589778394,159.00,2016-05-06
2119227,14-106866,0,AAT Developments Ltd ,,Gone Out of Business,,,Contractor,Building,,,2630,W 41ST AV,Vancouver,BC,CAN,V6N 3C4,17-Kerrisdale,10,49.23441129131,-123.1647256002,,2016-05-06
2119216,14-106855,0,683058 BC Ltd ,,Issued,2013-12-04 22:55:45,2014-12-31 00:00:00,Contractor,Building,,,534,E 29TH AV,Vancouver,BC,CAN,V5V 2R9,14-Riley Park,0,49.24430030705,-123.0937117818,159.00,2016-05-06
2118549,14-106189,0,Harwood Developments Inc ,,Issued,2013-12-27 11:18:48,2014-12-31 00:00:00,Contractor,Alterations & Repairs,,,3457,W 2nd Av,Vancouver,BC,CAN,V6R 1J3,07-Kitsilano,1,49.27057980845,-123.1810203625,159.00,2016-05-06
2118546,14-106186,0,Repute Development & Construction Ltd ,,Issued,2014-02-28 15:38:29,2014-12-31 00:00:00,Contractor,Building,,,2213,Renfrew St,Vancouver,BC,CAN,V5M 3J6,05-Hastings-Sunrise,4,49.26452816143,-123.0447661762,199.00,2016-05-06
2118500,14-106140,0,Sandton Development Limited ,,Issued,2013-12-19 14:06:19,2014-12-31 00:00:00,Contractor,Building,,,1618,W 75th Av,Vancouver,BC,CAN,V6P 6G2,22-Marpole,3,49.20503002063,-123.1454544406,159.00,2016-05-06
2118485,14-106125,0,In The Bag Enterprises Ltd ,,Issued,2013-12-18 14:56:35,2014-12-31 00:00:00,Contractor,Building,235,Unit,515,W PENDER ST,Vancouver,BC,CAN,V6B 6H5,02-Central Business/Downtown,0,49.28386906728,-123.1131230904,191.00,2016-05-06
2117434,14-105076,0,DGIMEDIA Works Canada Ltd ,DG Works ,Issued,2013-12-02 13:41:31,2014-12-31 00:00:00,Computer Services,Design,801,Unit,318,HOMER ST,Vancouver,BC,CAN,V6B 2V2,02-Central Business/Downtown,3,49.28373217091,-123.1100290064,130.00,2016-05-06
2117394,14-105036,0,Tan Dien Ta (Tan Ta),Five Star Laundry ,Issued,2013-12-27 09:50:38,2014-12-31 00:00:00,Laundry-Coin Operated Services,,,,2691,E HASTINGS ST,Vancouver,BC,CAN,V5K 1Z5,05-Hastings-Sunrise,1,49.28142708543,-123.0497505244,367.00,2016-05-06
2116547,14-104189,0,Brenda Elizabeth Carson (Brenda Carson),Meow Minder Cat Sitting ,Issued,2013-12-27 14:14:13,2014-12-31 00:00:00,Animal Services,Animal Sitting,112,Unit,2320,W 40TH AV,Vancouver,BC,CAN,V6M 4H6,11-Arbutus Ridge,0,49.23543628229,-123.1603073773,130.00,2016-05-06
2115160,14-102804,0,0832554 BC Ltd ,,Issued,2014-01-03 14:41:42,2014-12-31 00:00:00,Apartment House,,,,1234,W 14TH AV,Vancouver,BC,CAN,V6H 1P9,08-Fairview,0,49.25852863853,-123.1320021425,2860.00,2016-05-06
2115153,14-102797,0,Ten Ten 886 Holdings Ltd ,,Issued,2013-11-06 10:26:59,2014-12-31 00:00:00,Apartment House,,,,1191,W 12TH AV,Vancouver,BC,CAN,V6H 1L7,08-Fairview,0,49.26091980817,-123.1310230291,650.00,2016-05-06
2115139,14-102783,0,Chamkaur Singh Cheema (Chamkaur Cheema),,Issued,2013-12-31 12:25:30,2014-12-31 00:00:00,Apartment House,,,,8676,OAK ST,Vancouver,BC,CAN,V6P 4B3,22-Marpole,0,49.20731197577,-123.1298597996,520.00,2016-05-06
2115120,14-102764,0,Golden Gourd Capital Ltd ,,Issued,2013-11-07 20:39:18,2014-12-31 00:00:00,Apartment House,,,,968,NICOLA ST,Vancouver,BC,CAN,V6G 2C8,01-West End,0,49.28668773414,-123.1337592992,390.00,2016-05-06
2113863,14-101512,0,Yin K Wong  (Yin Wong),,Issued,2013-11-25 10:22:53,2014-12-31 00:00:00,Apartment House,,,,1454,W 11th Av,Vancouver,BC,CAN,V6H 1L1,08-Fairview,0,49.26141592599,-123.1374903657,650.00,2016-05-06
2113821,14-101470,0,William Nemetz Investments Ltd ,,Issued,2013-11-21 15:29:05,2014-12-31 00:00:00,Apartment House,,,,8833,Montcalm St,Vancouver,BC,CAN,V6P 4R4,22-Marpole,0,49.20556724055,-123.1366954018,2145.00,2016-05-06
2113815,14-101464,0,George Rener & Alenka Rener ,,Issued,2013-12-30 14:04:42,2014-12-31 00:00:00,Apartment House,,,,1617,E 5th Av,Vancouver,BC,CAN,V5N 5K1,04-Grandview-Woodland,0,49.26624188009,-123.0708270569,3640.00,2016-05-06
2113794,14-101443,0,Bakonyi Holdings Ltd ,Ellsmar Apts ,Issued,2013-12-17 09:26:29,2014-12-31 00:00:00,Apartment House,,,,8642,Selkirk St,Vancouver,BC,CAN,V6P 4J3,22-Marpole,0,49.20790165037,-123.1328445154,1170.00,2016-05-06
2113775,14-101424,0,Poh Khum Ng & Yee Lai Leung ,,Issued,2013-12-31 13:24:56,2014-12-31 00:00:00,Apartment House,,,,1205,W 10th Av,Vancouver,BC,CAN,V6H 1J5,08-Fairview,0,49.26277254589,-123.1316452636,910.00,2016-05-06
2123685,14-111316,0,(Yung-Chung Tien),Lisa's Beauty Salon ,Issued,2013-12-31 10:38:28,2014-12-31 00:00:00,Cosmetologist,Esthetician,,,536,KINGSWAY,Vancouver,BC,CAN,V5T 3J9,09-Mount Pleasant,3,49.25769367877,-123.0935303321,130.00,2016-05-06
2123659,14-111290,0,(Seema Sharma),X-Pressions ,Issued,2014-05-15 16:01:31,2014-12-31 00:00:00,Cosmetologist,Esthetician,,,5173,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3V1,15-Kensington-Cedar Cottage,1,49.23775679983,-123.0658037455,669.00,2016-05-06
