LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
2356047,15-126333,0,Super Dhaba Sweets & Catering Ltd ,,Issued,2015-02-19 16:28:29,2015-12-31 00:00:00,Ltd Service Food Establishment,,,,1323,SE MARINE DRIVE,Vancouver,BC,CAN,V5X 4L1,19-Sunset,3,49.21135825426,-123.0796151106,531.00,2016-05-06
2356031,15-126317,0,(Hakki Cakal),Anatolia Express Restaurant ,Issued,2015-01-29 17:33:08,2015-12-31 00:00:00,Ltd Service Food Establishment,,40,Unit,1055,CANADA PLACE,Vancouver,BC,CAN,V6C 0C3,02-Central Business/Downtown,2,49.28971030384,-123.1160729756,531.00,2016-05-06
2356028,15-126314,0,Theepan Food Industry Ltd ,Freshslice Pizza ,Issued,2015-01-20 12:50:34,2015-12-31 00:00:00,Ltd Service Food Establishment,,,,2889,GRANDVIEW HIGHWAY,Vancouver,BC,CAN,V5M 2E1,16-Renfrew-Collingwood,6,49.25845386731,-123.0449552582,531.00,2016-05-06
2356022,15-126308,0,Sodexo Canada Ltd ,Sodexo @Vancouver Community College ,Gone Out of Business,2014-11-03 06:18:49,2015-12-31 00:00:00,Ltd Service Food Establishment,,,,1120,E 7TH AV,Vancouver,BC,CAN,V5T 4V5,09-Mount Pleasant,1,49.26330309031,-123.0803595381,,2016-05-06
2356020,15-126306,0,Ayoub's Dried Fruits & Nuts Inc ,,Issued,2015-02-17 11:09:01,2015-12-31 00:00:00,Ltd Service Food Establishment,,,,986,DENMAN ST,Vancouver,BC,CAN,V6G 2M1,01-West End,6,49.28941667592,-123.1381584422,531.00,2016-05-06
2355344,15-125630,0,Vancouver Arena General Partner Inc ,Rogers Arena ,Issued,2015-08-04 15:35:54,2015-12-31 00:00:00,Ltd Service Food Establishment,,,,800,GRIFFITHS WAY,Vancouver,BC,CAN,V6B 6G1,02-Central Business/Downtown,0,49.27849439197,-123.1080401589,483.00,2016-05-06
2355340,15-125626,0,Vancouver Arena General Partner Inc ,Rogers Arena ,Issued,2015-08-04 15:35:01,2015-12-31 00:00:00,Ltd Service Food Establishment,,,,800,GRIFFITHS WAY,Vancouver,BC,CAN,V6B 6G1,02-Central Business/Downtown,0,49.27849439197,-123.1080401589,483.00,2016-05-06
2355329,15-125615,0,Vancouver Arena General Partner Inc ,Rogers Arena ,Issued,2015-08-04 15:32:40,2015-12-31 00:00:00,Ltd Service Food Establishment,,,,800,GRIFFITHS WAY,Vancouver,BC,CAN,V6B 6G1,02-Central Business/Downtown,0,49.27849439197,-123.1080401589,483.00,2016-05-06
2355320,15-125606,0,PH Restaurants Inc ,Pizza Hut #31138 ,Issued,2014-11-19 16:01:17,2015-12-31 00:00:00,Ltd Service Food Establishment,,,,4540,W 10TH AV,Vancouver,BC,CAN,V6R 2J1,06-West Point Grey,5,49.26355593112,-123.2104070469,483.00,2016-05-06
2354992,15-125278,0,Century Plaza Ltd ,Century Plaza Hotel ,Issued,2014-12-03 13:55:00,2015-12-31 00:00:00,Liquor Establishment Standard,Class 3  151-300 Seats,,,1015,Burrard St,Vancouver,BC,CAN,V6Z 1Y5,01-West End,0,49.28102181669,-123.1273342225,956.00,2016-05-06
2353231,15-123520,0,(Hsien-Ju Kao),Abundance Oriental Medicine ,Issued,2014-12-16 21:08:47,2015-12-31 00:00:00,Health Services,TCM Practitioner,107,Unit,2786,W 16TH AV,Vancouver,BC,CAN,V6K 4M1,11-Arbutus Ridge,0,49.25730223049,-123.1673888488,133.00,2016-05-06
2353202,15-123491,0,Dr Shannon Humphrey Inc ,,Inactive,,,Health Services,Physician/Surgeon,820,Unit,943,W BROADWAY,Vancouver,BC,CAN,V5Z 4E1,08-Fairview,9,49.26366414426,-123.1251264775,,2016-05-06
2349365,15-119654,0,(Edward Wear),Edward Wear & Co ,Issued,2015-09-01 09:33:37,2015-12-31 00:00:00,Financial Services,Accountant/Auditor,508,Unit,2525,WILLOW ST,Vancouver,BC,CAN,V5Z 3N8,08-Fairview,2,49.26301927347,-123.1220953207,155.00,2016-05-06
2349357,15-119646,0,Enrich Tax & Accounting Ltd ,Liberty Tax Service ,Inactive,2014-12-15 10:34:51,2015-12-31 00:00:00,Financial Services,Tax Service,,,2530,E HASTINGS ST,Vancouver,BC,CAN,V5K 1Z3,05-Hastings-Sunrise,3,49.28088436690,-123.0532305204,133.00,2016-05-06
2362033,15-132315,0,R Johnson Consulting Inc ,R JOHNSON ,Issued,2015-11-13 09:09:14,2015-12-31 00:00:00,Office,Consultant,606,Unit,700,W PENDER ST,Vancouver,BC,CAN,,02-Central Business/Downtown,1,49.28480454996,-123.1156197248,155.00,2016-05-06
2361360,15-131642,0,Biobag Canada Inc ,,Issued,2015-02-06 08:42:36,2015-12-31 00:00:00,Office,Administration,103,Unit,1687,W BROADWAY,Vancouver,BC,CAN,V6J 1X2,08-Fairview,1,49.26388959596,-123.1428685307,173.00,2016-05-06
2361348,15-131630,0,Intracorp Projects Ltd ,,Issued,2015-11-13 08:50:07,2015-12-31 00:00:00,Contractor,Other,900,Unit,666,BURRARD ST,Vancouver,BC,CAN,V6C 2X8,02-Central Business/Downtown,0,49.28506702380,-123.1193583941,143.00,2016-05-06
2358911,15-129193,0,Lang Wilson Practice In Architecture Culture Inc ,LWPAC ,Issued,2015-02-20 10:11:16,2015-12-31 00:00:00,Office,Architect,,,3353,W 4TH AV,Vancouver,BC,CAN,V6R 1N6,07-Kitsilano,4,49.26876818330,-123.1788663933,173.00,2016-05-06
2358910,15-129192,0,(Russell Chernoff),Chernoff Thompson Architects ,Issued,2014-12-23 11:18:22,2015-12-31 00:00:00,Office,Architect,110,Unit,1281,W GEORGIA ST,Vancouver,BC,CAN,V6E 3J7,02-Central Business/Downtown,0,49.28822538346,-123.1263449282,133.00,2016-05-06
2356674,15-126960,0,West Bros Frame & Chair 1976 Inc ,,Issued,2014-11-26 08:56:44,2015-12-31 00:00:00,Manufacturer,Other,,,1634,FRANKLIN ST,Vancouver,BC,CAN,V5L 1P4,04-Grandview-Woodland,14,49.28194281691,-123.0715900725,133.00,2016-05-06
2356006,15-126292,0,Mana Cafe Corp ,Java Cat Cafe ,Issued,2015-01-05 11:55:42,2015-12-31 00:00:00,Ltd Service Food Establishment,,,,515,HAMILTON ST,Vancouver,BC,CAN,V6B 2R1,02-Central Business/Downtown,2,49.28182734283,-123.1119401545,483.00,2016-05-06
2355999,15-126285,0,S Sangha Enterprises Ltd ,Subway ,Issued,2014-11-07 13:22:35,2015-12-31 00:00:00,Ltd Service Food Establishment,,,,433,W BROADWAY,Vancouver,BC,CAN,V5Y 1R4,09-Mount Pleasant,6,49.26337394306,-123.1139795670,483.00,2016-05-06
2355998,15-126284,0,Money Barbecue & Produce Ltd ,,Gone Out of Business,2014-12-31 16:44:02,2015-12-31 00:00:00,Ltd Service Food Establishment,,,,6457,FRASER ST,Vancouver,BC,CAN,V5W 3A6,19-Sunset,10,49.22594510267,-123.0911838731,483.00,2016-05-06
2355981,15-126267,0,(Allice Lukan),,Issued,2015-01-13 10:26:44,2015-12-31 00:00:00,Ltd Service Food Establishment,Concession Stand,,,4707,NW MARINE DRIVE,Vancouver,BC,CAN,V6T 1A1,06-West Point Grey,7,49.27763910248,-123.2191966199,242.00,2016-05-06
2355980,15-126266,0,Body Energy Club Ltd ,,Issued,2015-01-22 11:40:14,2015-12-31 00:00:00,Ltd Service Food Establishment,,2,Unit,555,W 12TH AV,Vancouver,BC,CAN,V5Z 3X7,08-Fairview,5,49.26086332171,-123.1162860932,531.00,2016-05-06
2355280,15-125566,0,(Darrell Nicholson),Jericho Concession ,Issued,2015-01-27 10:16:05,2015-12-31 00:00:00,Ltd Service Food Establishment,Concession Stand,,,3941,POINT GREY ROAD,Vancouver,BC,CAN,V6R 1B5,06-West Point Grey,4,49.26942619548,-123.1936081152,282.00,2016-05-06
2354968,15-125254,0,Laundry Day Services Inc ,,Issued,2014-12-07 10:26:23,2015-12-31 00:00:00,Laundry (w/equipment),,,,4866,VICTORIA DRIVE,Vancouver,BC,CAN,V5N 4P5,15-Kensington-Cedar Cottage,0,49.24023912735,-123.0649609393,248.00,2016-05-06
2353192,15-123481,0,Cambie Village Dental Inc ,Cambie Village Dental ,Issued,2014-12-23 14:11:08,2015-12-31 00:00:00,Health Services,Dentist,101,Unit,511,W 7TH AV,Vancouver,BC,CAN,V5Z 4R2,08-Fairview,5,49.26522760201,-123.1160051044,133.00,2016-05-06
2349331,15-119620,0,Tiffany Financial Services Inc ,,Inactive,2014-12-03 13:58:41,2015-12-31 00:00:00,Financial Services,Other,,,250,E 10TH AV,Vancouver,BC,CAN,V5T 1Z5,09-Mount Pleasant,0,49.26171842270,-123.0998524159,133.00,2016-05-06
2348922,15-119211,0,Larry Vicic Inc ,,Issued,2014-12-19 14:20:48,2015-12-31 00:00:00,Financial Services,Accountant/Auditor,700,Unit,355,BURRARD ST,Vancouver,BC,CAN,V6C 2G8,02-Central Business/Downtown,0,49.28751822834,-123.1172384476,133.00,2016-05-06
2361306,15-131588,0,Ball Design and Associates Inc ,Vancouver Better Office ,Issued,2014-12-06 10:07:12,2015-12-31 00:00:00,Office,Interior Design/Decorator,11,Unit,3080,HEATHER ST,Vancouver,BC,CAN,V5Z 3K3,08-Fairview,0,49.25768480467,-123.1194297256,133.00,2016-05-06
2361284,15-131566,0,(Andrew Grant),The Next Level Professional Coaching ,Issued,2014-12-07 19:51:46,2015-12-31 00:00:00,Office,Consultant,1201,Unit,1625,HORNBY ST,Vancouver,BC,CAN,V6Z 2M2 ,02-Central Business/Downtown,2,49.27511035358,-123.1337738675,133.00,2016-05-06
2365859,15-136138,0,CM Rock Engineering Ltd ,,Issued,2014-12-10 08:31:38,2015-12-31 00:00:00,Office,Engineer,850,Unit,789,W PENDER ST,Vancouver,BC,CAN,V6C 1H2,02-Central Business/Downtown,4,49.28518024546,-123.1151481732,155.00,2016-05-06
2365848,15-136127,0,Simba Energy Inc ,,Issued,2015-01-06 09:57:50,2015-12-31 00:00:00,Office,Other,210,Unit,905,W PENDER ST,Vancouver,BC,CAN,V6C 1L6,02-Central Business/Downtown,8,49.28619107940,-123.1166889914,133.00,2016-05-06
2364592,15-134872,0,Intermark Law Corporation ,,Issued,2014-12-18 16:12:17,2015-12-31 00:00:00,Office,Barrister & Solicitor,960,Unit,1111,MELVILLE ST,Vancouver,BC,CAN,V6E 3V6,02-Central Business/Downtown,0,49.28688969493,-123.1221156940,303.00,2016-05-06
2364013,15-134294,0,Robert A Goodrich (Robert Goodrich),Dentons Canada LLP ,Issued,2015-02-20 10:20:27,2015-12-31 00:00:00,Office,Barrister & Solicitor,20th,Floor,250,HOWE ST,Vancouver,BC,CAN,V6C 3R8,02-Central Business/Downtown,0,49.28665261358,-123.1132524888,133.00,2016-05-06
2363995,15-134276,0,Randy Shaun Morphy (Randy Morphy),Borden Ladner Gervais LLP ,Issued,2015-02-23 09:00:01,2015-12-31 00:00:00,Office,Barrister & Solicitor,1200,Unit,200,BURRARD ST,Vancouver,BC,CAN,V7X 1T2,02-Central Business/Downtown,0,49.28729844809,-123.1140124159,133.00,2016-05-06
2363993,15-134274,0,W L Macdonald Law Corporation ,,Issued,2014-12-16 13:02:39,2015-12-31 00:00:00,Office,Barrister & Solicitor,400,Unit,570,GRANVILLE ST,Vancouver,BC,CAN,V6C 3P1,02-Central Business/Downtown,4,49.28371998980,-123.1156587009,133.00,2016-05-06
2363356,15-133638,0,Taubensee Design + Build Ltd ,,Issued,2014-12-09 11:18:51,2015-12-31 00:00:00,Office,Interior Design/Decorator,,,3530,W 13TH AV,Vancouver,BC,CAN,V6R 2S3,07-Kitsilano,1,49.26042740951,-123.1826228421,133.00,2016-05-06
2362676,15-132958,0,Hyun Moon Jung (Hyun Jung),All In One Consultants ,Issued,2014-12-18 14:46:59,2015-12-31 00:00:00,Office,Consultant,406,Unit,698,SEYMOUR ST,Vancouver,BC,CAN,V6B 3K6,02-Central Business/Downtown,1,49.28177663079,-123.1167104882,155.00,2016-05-06
2362669,15-132951,0,(Robert Bellows),,Issued,2014-12-07 19:17:21,2015-12-31 00:00:00,Office,Barrister & Solicitor,620,Unit,1385,W 8TH AV,Vancouver,BC,CAN,V6H 3V9,08-Fairview,1,49.26486515251,-123.1355831986,133.00,2016-05-06
2359266,15-129548,0,B C A A Insurance Agency Div B C A A Holdings Ltd ,,Issued,2014-11-07 11:21:40,2015-12-31 00:00:00,Office,Insurance Agent,Main,Floor,999,W BROADWAY,Vancouver,BC,CAN,V5Z 1K7,08-Fairview,21,49.26386637292,-123.1261042367,133.00,2016-05-06
2354506,15-124794,0,(Leh Bah),Future Hope ,Issued,2014-12-23 12:28:26,2015-12-31 00:00:00,Janitorial Services,,Bsmt,Floor,5212,MCKINNON ST,Vancouver,BC,CAN,V5R 4C6,16-Renfrew-Collingwood,0,49.23696106329,-123.0356456491,162.00,2016-05-06
2369142,15-139420,0,Amica Mature Lifestyles Inc ,Arbutus Manor Seniors Residence Ltd Partn,Issued,2015-01-08 14:34:39,2015-12-31 00:00:00,Personal Care Home,,,,2125,Eddington Drive,Vancouver,BC,CAN,V6L 3A9,11-Arbutus Ridge,67,49.24777052245,-123.1564900530,4309.00,2016-05-06
2369108,15-139386,0,Thorn Road Productions Ltd ,,Gone Out of Business,,,Production Company,Film Production,,,1950,FRANKLIN ST,Vancouver,BC,CAN,V5L 1R2,04-Grandview-Woodland,0,49.28178427050,-123.0639800739,,2016-05-06
2368589,15-138868,0,Supernova Mechanical Ltd ,,Pending,,,Plumber,,1107,Unit,2733,CHANDLERY PLACE,Vancouver,BC,CAN,V5S 4V3,21-Killarney,0,49.20705783804,-123.0511592096,,2016-05-06
2367998,15-138277,0,(Eric Hoppe),Urban Active Sport Therapy Clinic ,Gone Out of Business,2014-12-31 10:31:39,2015-12-31 00:00:00,Physical Therapist,,310,Unit,736,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1G3,02-Central Business/Downtown,3,49.28184334778,-123.1185223736,133.00,2016-05-06
2367987,15-138266,0,Boguslaw Jacek Kobza (Boguslaw Kobza),Bentall Medicentre Physiotherapist Corpor,Issued,2014-11-13 13:29:39,2015-12-31 00:00:00,Physical Therapist,,405,Unit,1055,Dunsmuir St,Vancouver,BC,CAN,V7X 1L4,02-Central Business/Downtown,1,49.28655140702,-123.1209157989,133.00,2016-05-06
2367986,15-138265,0,(Lisa Marcoe),Southlands Physiotherapy ,Issued,2014-11-25 11:58:07,2015-12-31 00:00:00,Physical Therapist,,,,3579,W 41st Av,Vancouver,BC,CAN,V6N 3E7,10-Dunbar-Southlands,3,49.23494994214,-123.1848971020,133.00,2016-05-06
2367478,15-137757,0,(Barbara Heller),Fiber Art Studio ,Issued,2014-12-15 11:08:11,2015-12-31 00:00:00,Personal Services,Other,,,1610,JOHNSTON ST,Vancouver,BC,CAN,V6H 3S2,08-Fairview,5,49.27189817205,-123.1356168101,133.00,2016-05-06
2367473,15-137752,0,(Susanne Stampfli),Swiss Hedgehog Housekeeping ,Issued,2014-12-08 18:53:23,2015-12-31 00:00:00,Personal Services,Cleaning Service,311,Unit,2181,W 12TH AV,Vancouver,BC,CAN,V6K 4S8,07-Kitsilano,1,49.26133404262,-123.1544702239,133.00,2016-05-06
2367463,15-137742,0,Woodbridge Inspection Inc ,,Issued,2015-02-06 11:07:30,2015-12-31 00:00:00,Personal Services,Inspection/Testing,,,3205,W 12TH AV,Vancouver,BC,CAN,V6K 2R8 ,07-Kitsilano,1,49.26176054138,-123.1762305903,173.00,2016-05-06
2366961,15-137240,0,Simon Miles Cotton (Simon Cotton),The Reef Runner ,Issued,2014-12-04 15:42:23,2015-12-31 00:00:00,Office,Street Vendor,2,Unit,1026,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5L 3W9,04-Grandview-Woodland,2,49.27537854970,-123.0691493125,133.00,2016-05-06
2366417,15-136696,0,Victor Xuyen Ngo (Victor Ngo),Canadian Journey Immigration Services ,Gone Out of Business,,,Office,Consultant,901,Unit,1280,HARO ST,Vancouver,BC,CAN,V6E 1E8,01-West End,1,49.28580135296,-123.1294601916,,2016-05-06
2365795,15-136074,0,Appleton Management Inc ,,Issued,2014-12-09 15:09:19,2015-12-31 00:00:00,Office,Property Management,,,4491,DUMFRIES ST,Vancouver,BC,CAN,V5N 3T4,15-Kensington-Cedar Cottage,2,49.24462215161,-123.0740439749,133.00,2016-05-06
2365174,15-135453,0,Itosu Marketing Inc ,,Issued,2014-12-09 11:57:50,2015-12-31 00:00:00,Office,Consultant,,,3463,KINGSWAY,Vancouver,BC,CAN,V5R 5L5,16-Renfrew-Collingwood,6,49.23222706026,-123.0305647085,133.00,2016-05-06
2364574,15-134854,0,LaSalle Investment Management (Canada) Inc ,,Inactive,2014-12-19 10:17:20,2015-12-31 00:00:00,Office,Management Company,1160,Unit,1100,MELVILLE ST,Vancouver,BC,CAN,V6E 4A6,02-Central Business/Downtown,3,49.28658129892,-123.1228169351,133.00,2016-05-06
2363968,15-134249,0,Janis Gosbee Design Inc ,,Issued,2015-06-04 11:59:52,2015-12-31 00:00:00,Office,Interior Design/Decorator,200,Unit,1820,FIR ST,Vancouver,BC,CAN,V6J 3B1,08-Fairview,0,49.26943557398,-123.1405183624,155.00,2016-05-06
2363935,15-134216,0,Ausenco Engineering Canada Inc ,,Issued,2014-12-19 09:14:37,2015-12-31 00:00:00,Office,Engineer,,,855,HOMER ST,Vancouver,BC,CAN,V6B 2W2,02-Central Business/Downtown,0,49.27892933614,-123.1183165955,133.00,2016-05-06
2363317,15-133599,0,Aurillia Consulting Ltd ,Aurillia Consulting ,Issued,2015-07-02 16:12:14,2015-12-31 00:00:00,Office,Consultant,1206,Unit,1666,PENDRELL ST,Vancouver,BC,CAN,V6G 1S9,01-West End,0,49.28643363710,-123.1390489805,335.00,2016-05-06
2363294,15-133576,0,(Michael Welters),Bull Housser & Tupper LLP ,Inactive,2014-12-24 11:38:21,2015-12-31 00:00:00,Office,Barrister & Solicitor,900,Suite,900,HOWE ST,Vancouver,BC,CAN,V6Z 2M4,02-Central Business/Downtown,185,49.28067515966,-123.1222797918,133.00,2016-05-06
2363292,15-133574,0,Linda Louise Corrigan (Linda Corrigan),Lynn Corrigan Consulting ,Issued,2014-12-07 20:29:53,2015-12-31 00:00:00,Office,Consultant,303,Unit,623,W 14TH AV,Vancouver,BC,CAN,V5Z 1P7,08-Fairview,0,49.25913585359,-123.1184385497,133.00,2016-05-06
2362659,15-132941,0,(Andrew Schroeder),,Issued,2014-12-09 11:34:43,2015-12-31 00:00:00,Office,Barrister & Solicitor,407,Unit,808,NELSON ST,Vancouver,BC,CAN,V6Z 2H2,02-Central Business/Downtown,0,49.28004085346,-123.1249139157,133.00,2016-05-06
2362638,15-132920,0,Hunter Dickinson Services Inc ,,Issued,2015-02-24 14:16:34,2015-12-31 00:00:00,Office,Administration,1500,Unit,1040,W GEORGIA ST,Vancouver,BC,CAN,V6E 4H1,01-West End,120,49.28485185597,-123.1224903548,173.00,2016-05-06
2354455,15-124743,0,(Radmila Potkonjak),Rada's Cleaning Service ,Issued,2014-11-05 10:56:42,2015-12-31 00:00:00,Janitorial Services,,101,Unit,3547,EUCLID AV,Vancouver,BC,CAN,V5R 5G5,16-Renfrew-Collingwood,1,49.23530774447,-123.0297384197,162.00,2016-05-06
2353950,15-124239,0,Jeremy Adam Blaine (Jeremy Blaine),,Issued,2015-01-05 15:58:49,2015-12-31 00:00:00,Instruction,Fitness Instruction,106,Unit,7516,CAMBIE ST,Vancouver,BC,CAN,V6P 3H7,22-Marpole,0,49.21654143110,-123.1163087015,133.00,2016-05-06
2369097,15-139375,0,Man Road Productions Ltd ,,Cancelled,,,Production Company,Film Production,,,1950,FRANKLIN ST,Vancouver,BC,CAN,V5L 1R2,04-Grandview-Woodland,20,49.28178427050,-123.0639800739,,2016-05-06
2369089,15-139367,0,Diamondhead Productions Ltd ,Diamonhead Films ,Issued,2015-10-01 16:24:22,2015-12-31 00:00:00,Production Company,Other,,,875,TERMINAL AV,Vancouver,BC,CAN,V6A 2M9,03-Strathcona,1,49.27037485564,-123.0831187980,173.00,2016-05-06
2367933,15-138212,0,Eden Yvonne Bao (Eden Bao),Eden Bao Photographycom ,Issued,2014-11-09 02:30:44,2015-12-31 00:00:00,Photographer,,,,5695,ABERDEEN ST,Vancouver,BC,CAN,V5R 4M5,16-Renfrew-Collingwood,1,49.23266523513,-123.0285323483,133.00,2016-05-06
2367410,15-137689,0,(Kang Tan),GECOM-Canada Holdings Co ,Issued,2015-01-16 00:19:02,2015-12-31 00:00:00,Personal Services,Recruiting Service,256,Suite,2906,W Broadway,Vancouver,BC,CAN,V6K 2G8,07-Kitsilano,0,49.26384822742,-123.1708002526,133.00,2016-05-06
2366377,15-136656,0,Alexandra Diana Fraser Cripps (Alexandra Cripps),ACG Alchemy Consulting Group ,Pending,,,Office,Consultant,2307,Unit,1009,EXPO BOULEVARD,Vancouver,BC,CAN,V6Z 2V9,02-Central Business/Downtown,0,49.27506393532,-123.1177958490,,2016-05-06
2365789,15-136068,0,Astra Property Administration Ltd ,,Gone Out of Business,,,Office,Property Management,501,Unit,1010,PACIFIC BOULEVARD,Vancouver,BC,CAN,V6Z 2X8,02-Central Business/Downtown,3,49.27357694176,-123.1155317007,,2016-05-06
2364521,15-134801,0,Ryan Gold Corp ,,Pending,,,Office,Mining Exploration,800,Unit,1199,W HASTINGS ST,Vancouver,BC,CAN,V6E 3T5,02-Central Business/Downtown,3,49.28892180167,-123.1222185697,,2016-05-06
2363897,15-134178,0,Century First Financial Inc ,,Issued,2014-12-30 10:29:26,2015-12-31 00:00:00,Office,Broker,101,Unit,1855,NELSON ST,Vancouver,BC,CAN,V6G 1M9,01-West End,1,49.29012142229,-123.1393180269,133.00,2016-05-06
2363282,15-133564,0,Innovative Steel Ltd ,,Pending,,,Office,Design Company,601,Unit,850,W HASTINGS ST,Vancouver,BC,CAN,V6C 1E1,02-Central Business/Downtown,0,49.28623370848,-123.1159194261,,2016-05-06
2359207,15-129489,0,RBC Phillips Hager & North Investment Counsel Inc ,,Issued,2014-12-08 09:28:43,2015-12-31 00:00:00,Office,Consultant,500,Unit,1055,W GEORGIA ST,Vancouver,BC,CAN,V6E 3P3,02-Central Business/Downtown,8,49.28541914883,-123.1219429565,133.00,2016-05-06
2359190,15-129472,0,Fluor Canada Ltd ,,Gone Out of Business,,,Office,Administration,820,Unit,1055,W GEORGIA ST,Vancouver,BC,CAN,V6E 3R5,02-Central Business/Downtown,200,49.28541914883,-123.1219429565,,2016-05-06
2354410,15-124698,0,Precy Jane Miguel (Precy Miguel),Precy Jane Home Cleaning & Janitorial Ser,Issued,2015-02-04 11:47:51,2015-12-31 00:00:00,Janitorial Services,,3,Unit,636,E 8TH AV,Vancouver,BC,CAN,V5T 1T1,09-Mount Pleasant,2,49.26318927007,-123.0902113317,202.00,2016-05-06
2369666,15-139944,0,JSL Plumbing and Heating Ltd ,,Inactive,2014-11-06 16:13:19,2015-12-31 00:00:00,Plumber & Gas Contractor,,,,3102,E 4TH AV,Vancouver,BC,CAN,V5M 1L5,05-Hastings-Sunrise,0,49.26638623752,-123.0387950175,133.00,2016-05-06
2368512,15-138791,0,Yaletown Plumbing & Heating Ltd ,,Issued,2014-11-04 21:26:29,2015-12-31 00:00:00,Plumber,,1503,Unit,1255,SEYMOUR ST,Vancouver,BC,CAN,V6B 3N6,02-Central Business/Downtown,1,49.27603910869,-123.1264714481,133.00,2016-05-06
2367910,15-138189,0,Keri Leanne Enns (Keri Enns),Farawayland Studios ,Issued,2015-02-06 19:15:16,2015-12-31 00:00:00,Photographer,,204,Unit,2040,BARCLAY ST,Vancouver,BC,CAN,V6G 1L5,01-West End,1,49.29227304676,-123.1415907789,173.00,2016-05-06
2366348,15-136627,0,OP Media Group Ltd ,Pacific Yachting Explore ,Issued,2015-01-12 11:06:55,2015-12-31 00:00:00,Office,Publisher,802,Unit,1166,ALBERNI ST,Vancouver,BC,CAN,V6E 3Z3,01-West End,11,49.28615540000,-123.1256822365,,2016-05-06
2366340,15-136619,0,Tim Dillon & Associates Strategic Compensation Services Inc ,Tim Dillon & Associates ,Issued,2014-12-07 08:35:53,2015-12-31 00:00:00,Office,Consultant,300,Unit,1275,W 6TH AV,Vancouver,BC,CAN,V6H 1A6,08-Fairview,1,49.26638201856,-123.1330644289,133.00,2016-05-06
2365744,15-136023,0,Kamsan Holdings Ltd ,,Pending,,,Office,Management Company,,,1180,E HASTINGS ST,Vancouver,BC,CAN,V6A 1S2,03-Strathcona,5,49.28067529068,-123.0795243013,,2016-05-06
2365729,15-136008,0,Mundmedia Enterprises Inc ,Commissary Connect ,Issued,2015-02-27 15:43:46,2015-12-31 00:00:00,Office,Administration,602,Unit,1212,HOWE ST,Vancouver,BC,CAN,V6Z 2M9,02-Central Business/Downtown,0,49.27738151522,-123.1273306390,173.00,2016-05-06
2365097,15-135376,0,Gayle Raphanel Personal Law Corp ,,Issued,2014-11-12 15:34:17,2015-12-31 00:00:00,Office,Barrister & Solicitor,1160,Unit,777,HORNBY ST,Vancouver,BC,CAN,V6Z 1S4,02-Central Business/Downtown,2,49.28298920702,-123.1218182195,133.00,2016-05-06
2364493,15-134773,0,(Marilou Tarrangco),Access Canada Immigration Advisors ,Issued,2014-12-30 09:14:10,2015-12-31 00:00:00,Office,Consultant,,,6780,BUTLER ST,Vancouver,BC,CAN,V5S 3L2,21-Killarney,0,49.22192773642,-123.0333667113,133.00,2016-05-06
2364492,15-134772,0,Lidstone & Company Law Corporation ,Lidstone & Company ,Issued,2014-12-04 11:54:35,2015-12-31 00:00:00,Office,Barrister & Solicitor,1300,Unit,128,W PENDER ST,Vancouver,BC,CAN,V6B 1R8,02-Central Business/Downtown,8,49.28096133862,-123.1084623074,133.00,2016-05-06
2364489,15-134769,0,Maclaren Mccann Canada Inc ,,Issued,2015-01-09 10:48:31,2015-12-31 00:00:00,Office,Advertising Agent,800,Unit,128,W PENDER ST,Vancouver,BC,CAN,V6B 1R8,02-Central Business/Downtown,0,49.28096133862,-123.1084623074,150.00,2016-05-06
2364471,15-134751,0,Suzanne Lisa Ostrow (Suzanne Ostrow),Slope Productions ,Issued,2014-12-30 20:56:25,2015-12-31 00:00:00,Office,Publisher,217,Unit,3038,E KENT AV SOUTH,Vancouver,BC,CAN,V5S 4V8,21-Killarney,0,49.20605719013,-123.0435518540,133.00,2016-05-06
2363234,15-133516,0,Syndicated Capital Corp ,,Issued,2014-11-04 15:27:22,2015-12-31 00:00:00,Office,Consultant,211,Unit,1275,HAMILTON ST,Vancouver,BC,CAN,V6B 1E2,02-Central Business/Downtown,1,49.27441642814,-123.1239586189,133.00,2016-05-06
2363219,15-133501,0,0864600 BC Ltd ,Multiple Services Center ,Pending,,,Office,Secretarial Services,211,Unit,2469,KINGSWAY,Vancouver,BC,CAN,V5R 5G8,16-Renfrew-Collingwood,1,49.24095031064,-123.0553719952,,2016-05-06
2362563,15-132845,0,Grosso Group Management Ltd ,,Issued,2014-12-10 11:17:05,2015-12-31 00:00:00,Office,Mining Exploration,709,Unit,837,W HASTINGS ST,Vancouver,BC,CAN,V6C 3N6,02-Central Business/Downtown,20,49.28672686464,-123.1148334106,133.00,2016-05-06
2359170,15-129452,0,Streamline Properties Inc ,,Gone Out of Business,,,Office,Real Estate Development/Investm,,,1623,W 2ND AV,Vancouver,BC,CAN,V6J 1H3,08-Fairview,1,49.26995575347,-123.1413989350,,2016-05-06
