LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
1812714,13-193295,0,Advantage Vacuum Inc ,Advantage Vacuums ,Issued,2013-01-11 10:35:08,2013-12-31 00:00:00,Retail Dealer,Other,,,5747,West Boulevard,Vancouver,BC,CAN,V6M 328,17-Kerrisdale,2,49.23395396858,-123.1559998739,129.00,2015-10-20
1794287,13-174870,0,Dr Jabbour Medical Health Center Inc ,,Issued,2013-01-02 15:50:02,2013-12-31 00:00:00,Health Services,Health Care Facility,,,212,ROBSON ST,Vancouver,BC,CAN,V6B 6A1,02-Central Business/Downtown,4,49.27814719076,-123.1155933968,129.00,2015-10-20
1797508,13-178089,0,(Bichngoc Tran),Cafe Ngoc Duyen ,Pending,,,Ltd Service Food Establishment,,,,4866,RUPERT ST,Vancouver,BC,CAN,V5R 2J8,16-Renfrew-Collingwood,0,49.24041279376,-123.0377019639,,2015-10-20
1789980,13-170564,0,BAS Investments Ltd ,PricewaterhouseCoopers LLP ,Issued,2012-12-07 14:10:00,2013-12-31 00:00:00,Financial Services,Accountant/Auditor,700,Unit,250,HOWE ST,Vancouver,BC,CAN,V6C 3S7,02-Central Business/Downtown,1,49.28665261358,-123.1132524888,129.00,2015-10-20
1807120,13-187701,0,Cakedeals Media Inc ,,Gone Out of Business,,,Office,Advertising Agent,134,Unit,970,BURRARD ST,Vancouver,BC,CAN,V6Z 2R4,02-Central Business/Downtown,4,49.28108361990,-123.1251133182,,2015-10-20
2059858,13-388917,0,(Kimberly Franke),East Vancouver Therapeutic Massage ,Issued,2013-10-22 10:57:24,2013-12-31 00:00:00,Massage Therapist,,,,2386,KINGSWAY,Vancouver,BC,CAN,V5R 5G9,16-Renfrew-Collingwood,0,49.24090307736,-123.0568338093,115.00,2015-10-20
1804342,13-184923,0,468190 BC Ltd ,TOR The Office Resource ,Issued,2013-01-02 08:33:27,2013-12-31 00:00:00,Office,Administration,,,355,KINGSWAY,Vancouver,BC,CAN,V5T 3J7,09-Mount Pleasant,12,49.26073915129,-123.0967964248,129.00,2015-10-20
1821605,13-202186,0,Allstar Holdings Incorporated ,,Issued,2012-11-27 10:56:10,2013-12-31 00:00:00,Window Cleaner,,,,1420,Adanac St,Vancouver,BC,CAN,V5L 2C3,04-Grandview-Woodland,20,49.27736569242,-123.0754347576,129.00,2015-10-20
1781837,13-162425,0,International Yoga In Daily Life Society ,,Issued,2012-12-13 16:02:08,2013-12-31 00:00:00,Community Association,,200,Unit,223,W BROADWAY,Vancouver,BC,CAN,V5Y 1P5,09-Mount Pleasant,1,49.26329951623,-123.1098758541,2.00,2015-10-20
1816136,13-196717,0,Daniel Nozomu Shimizu & Benjamin Lindon Jacques ,,Issued,2012-12-27 13:26:27,2013-12-31 00:00:00,Rentals,Video Rental,,,4340,MAIN ST,Vancouver,BC,CAN,V5V 3P9,14-Riley Park,1,49.24620117588,-123.1008525264,129.00,2015-10-20
1823041,13-201443,1,Hydroworks Contracting Ltd ,,Issued,2013-03-21 08:57:17,2013-12-31 00:00:00,Sprinkler Contractor,,207,Unit,8475,Ontario St,Vancouver,BC,CAN,V5X 3E8,22-Marpole,0,49.20749578203,-123.1076971808,22.00,2015-10-20
1813609,13-194190,0,Call the Kettle Black Inc ,,Issued,2012-12-03 14:14:18,2013-12-31 00:00:00,Retail Dealer,Other,,,2150,W 41ST AV,Vancouver,BC,CAN,V6M 1Z1,17-Kerrisdale,4,49.23431974722,-123.1572239999,129.00,2015-10-20
1802890,13-183471,0,Donald Bruce Luxton (Donald Luxton),Donald Luxton & Associates ,Issued,2012-11-29 13:25:30,2013-12-31 00:00:00,Office,Consultant,1030,Unit,470,GRANVILLE ST,Vancouver,BC,CAN,V6C 1V5,02-Central Business/Downtown,6,49.28473164808,-123.1144410133,129.00,2015-10-20
1815508,13-196089,0,B & B Home & Party Centre Limited ,,Gone Out of Business,2013-01-03 09:24:15,2013-12-31 00:00:00,Retail Dealer - Food,Convenience Store,,,3371,KINGSWAY,Vancouver,BC,CAN,V5R 5K6,16-Renfrew-Collingwood,2,49.23324715758,-123.0333927410,241.00,2015-10-20
1812605,13-193186,0,In-Line Computer Support Inc ,,Issued,2012-11-29 15:16:32,2013-12-31 00:00:00,Retail Dealer,Electronics,701,Unit,850,W HASTINGS ST,Vancouver,BC,CAN,V6C 1E1,02-Central Business/Downtown,5,49.28623370848,-123.1159194261,119.00,2015-10-20
1797040,13-177621,0,Salem Auto Ltd ,Casablanca Pastry ,Issued,2013-01-02 14:24:58,2013-12-31 00:00:00,Ltd Service Food Establishment,,FF7,Unit,555,W HASTINGS ST,Vancouver,BC,CAN,V6B 4N5,02-Central Business/Downtown,0,49.28468294705,-123.1118887566,469.00,2015-10-20
1774578,13-155169,0,D Phillips Holdings Ltd ,,Issued,2012-12-13 12:18:25,2013-12-31 00:00:00,Apartment House Strata,,411,Unit,1450,PENNYFARTHING DRIVE,Vancouver,BC,CAN,V6J 4X8,08-Fairview,0,49.27205665300,-123.1412890389,62.00,2015-10-20
1792382,13-172966,0,Dr Richard R Busse Inc ,,Issued,2012-12-20 11:12:32,2013-12-31 00:00:00,Health Services,Dentist,,,2661,E Hastings St,Vancouver,BC,CAN,V5K 1Z5,05-Hastings-Sunrise,5,49.28141056958,-123.0504574967,129.00,2015-10-20
1840095,13-217390,0,Aisling Jennifer Watt (Aisling Watt),,Issued,2013-02-13 13:51:42,2013-12-31 00:00:00,Physical Therapist,,305,Unit,1008,HOMER ST,Vancouver,BC,CAN,V6B 2X1,02-Central Business/Downtown,0,49.27703808646,-123.1200551567,168.00,2015-10-20
1809430,13-190011,0,Kim Hung Wong (Kim Wong),Hung's Painting ,Issued,2013-01-31 08:43:23,2013-12-31 00:00:00,Painter,,,,3353,E 2ND AV,Vancouver,BC,CAN,V5M 1G4,05-Hastings-Sunrise,2,49.26871933170,-123.0323341741,169.00,2015-10-20
1793691,13-174275,0,Dr Peter G Mah Inc ,,Issued,2012-12-26 20:19:04,2013-12-31 00:00:00,Health Services,Physician/Surgeon,203,Unit,475,MAIN ST,Vancouver,BC,CAN,V6A 2T7,02-Central Business/Downtown,2,49.28051151478,-123.1001641981,129.00,2015-10-20
1771671,13-152263,0,Sure Win Holdings Ltd ,,Issued,2012-12-18 08:49:01,2013-12-31 00:00:00,Apartment House,,,,8722,Selkirk St,Vancouver,BC,CAN,V6P 4J4,22-Marpole,0,49.20665531535,-123.1328843673,1024.00,2015-10-20
1806319,13-186900,0,Sarah Louise Murphy (Sarah Murphy),,Issued,2012-12-27 12:39:43,2013-12-31 00:00:00,Office,Barrister & Solicitor,720,Unit,999,W BROADWAY,Vancouver,BC,CAN,V5Z 1K5,08-Fairview,0,49.26386637292,-123.1261042367,129.00,2015-10-20
1817153,13-197734,0,Vancouver Flea Market Ltd ,,Issued,2013-01-04 15:05:47,2013-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,703,Terminal Av,Vancouver,BC,CAN,V6A 2M2,03-Strathcona,13,49.27136850607,-123.0892616474,679.00,2015-10-20
1794058,13-174641,0,Dr Noel C Lam Inc ,,Issued,2012-11-30 23:01:17,2013-12-31 00:00:00,Health Services,Dentist,,,1236,DAVIE ST,Vancouver,BC,CAN,V6E 1N3,01-West End,4,49.28210214067,-123.1345163467,129.00,2015-10-20
1773402,13-153993,0,Mary Mei Li Hsiao Liu (Mary Liu),,Issued,2012-12-18 15:12:59,2013-12-31 00:00:00,Apartment House,,,,969,W 10th Av,Vancouver,BC,CAN,V5Z 1L9,08-Fairview,0,49.26268836924,-123.1257496265,704.00,2015-10-20
1811864,13-192445,0,JNBY (Canada) Enterprises Inc ,JNBY ,Issued,2013-04-04 10:30:41,2013-12-31 00:00:00,Retail Dealer,Clothing/Shoes,120,Unit,2201,W 4TH AV,Vancouver,BC,CAN,V6K 1N9,07-Kitsilano,8,49.26843460826,-123.1563217861,129.00,2015-10-20
1808423,13-189004,0,International Micro Services (IMS) Inc ,,Issued,2012-12-10 14:59:31,2013-12-31 00:00:00,Office,Consultant,202,Unit,2469,Kingsway,Vancouver,BC,CAN,V5R 5G8,16-Renfrew-Collingwood,1,49.24095031064,-123.0553719952,151.00,2015-10-20
1790562,13-171146,0,Drake Wellington Capital Management Corporation ,,Issued,2013-08-02 11:45:35,2013-12-31 00:00:00,Financial Services,Investment Company,500,Unit,666,BURRARD ST,Vancouver,BC,CAN,V6C 3P6,02-Central Business/Downtown,1,49.28506702380,-123.1193583941,169.00,2015-10-20
1795563,13-176144,0,Diamond Deals Jewellery Inc ,,Issued,2013-02-06 10:56:20,2013-12-31 00:00:00,Jeweller,,R230,Unit,757,W HASTINGS ST,Vancouver,BC,CAN,V6C 1A1,02-Central Business/Downtown,3,49.28595586921,-123.1138712619,169.00,2015-10-20
1816228,13-196809,0,Vancouver Metal Roofing Ltd ,,Issued,2012-12-17 12:01:12,2013-12-31 00:00:00,Roofer,Other,609,Unit,788,HAMILTON ST,Vancouver,BC,CAN,V6B 0E9,02-Central Business/Downtown,2,49.27873730806,-123.1150191950,157.00,2015-10-20
1807235,13-187816,0,Royal Parking Services Ltd ,,Issued,2013-02-05 13:08:41,2013-12-31 00:00:00,Office,Management Company,404,Unit,999,CANADA PLACE,Vancouver,BC,CAN,V6C 3E2,02-Central Business/Downtown,5,49.28779655435,-123.1124346212,169.00,2015-10-20
1810204,13-190785,0,Jesus Heriberto Diaz Parlange (Jesus Parlange),,Gone Out of Business,,,Production Company,Music Production,707,Unit,933,SEYMOUR ST,Vancouver,BC,CAN,V6B 6L6,02-Central Business/Downtown,0,49.27924917783,-123.1216261326,,2015-10-20
1806255,13-186836,0,FIS Korea Consulting Inc ,,Issued,2012-12-28 13:05:33,2013-12-31 00:00:00,Office,Consultant,728,Unit,736,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1G3,02-Central Business/Downtown,2,49.28184334778,-123.1185223736,129.00,2015-10-20
1804788,13-185369,0,Christopher J O'Connor Law Corporation ,,Issued,2013-01-10 14:17:50,2013-12-31 00:00:00,Office,Barrister & Solicitor,1200,Unit,200,BURRARD ST,Vancouver,BC,CAN,V6C 3L6,02-Central Business/Downtown,0,49.28732536306,-123.1151359384,129.00,2015-10-20
1801172,13-181753,0,Pacific Capital Management Ltd ,,Issued,2013-01-11 09:30:02,2013-12-31 00:00:00,Office,Consultant,400,Unit,2150,W 39th Av,Vancouver,BC,CAN,V6M 1T5,11-Arbutus Ridge,1,49.23619113891,-123.1566204557,129.00,2015-10-20
1778725,13-159314,0,Rene Alehandro Rosas Resillas (Rene Resillas),Pepz Services ,Pending,,,Contractor,Alterations & Repairs,,,2669,VANNESS AV,Vancouver,BC,CAN,V5R 4Z6,16-Renfrew-Collingwood,3,49.24681460145,-123.0507290061,,2015-10-20
1776098,13-156687,0,Thai Princess Enterprises Ltd ,,Issued,2012-12-20 10:09:57,2013-12-31 00:00:00,Caterer,,201,Unit,1272,COMOX ST,Vancouver,BC,CAN,V6E 1K7,01-West End,2,49.28376997789,-123.1327459628,347.00,2015-10-20
1808656,13-189237,0,Susan L Thompson (Susan Thompson),ST Enterprises ,Gone Out of Business,,,Personal Services,Errand Service,,,3546,WELLINGTON AV,Vancouver,BC,CAN,V5R 4Y8,16-Renfrew-Collingwood,0,49.23916468488,-123.0286541139,,2015-10-20
1792414,13-172998,0,Dr Jennifer Y Chong Inc ,,Issued,2013-01-02 10:12:49,2013-12-31 00:00:00,Health Services,Dentist,201,Unit,3369,FRASER ST,Vancouver,BC,CAN,V5V 4C2,14-Riley Park,1,49.25485387925,-123.0903892322,129.00,2015-10-20
1801591,13-182172,0,International Royalties Corporation ,,Issued,2012-11-30 16:05:04,2013-12-31 00:00:00,Office,Administration,1000,Unit,355,Burrard St,Vancouver,BC,CAN,V6C 1G8,02-Central Business/Downtown,0,49.28751822834,-123.1172384476,129.00,2015-10-20
1795263,13-175844,0,(Ofelia Galaroza),,Issued,2013-01-09 15:21:54,2013-12-31 00:00:00,Janitorial Services,,202,Unit,8725,FRENCH ST,Vancouver,BC,CAN,V6P 4W9,22-Marpole,2,49.20689219432,-123.1396576728,157.00,2015-10-20
2063243,13-392272,0,(Ronald Paviglianiti),iosono Counselling Services ,Issued,2013-07-25 15:41:35,2013-12-31 00:00:00,Health Services,Counselling,826,Unit,736,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1G3,02-Central Business/Downtown,1,49.28184334778,-123.1185223736,104.00,2015-10-20
1790685,13-171269,0,(Anandra Singh),KPMG ,Issued,2013-01-10 10:42:02,2013-12-31 00:00:00,Financial Services,Accountant/Auditor,900,Unit,777,DUNSMUIR ST,Vancouver,BC,CAN,V7Y 1K3,02-Central Business/Downtown,0,49.28432531224,-123.1163832079,129.00,2015-10-20
1779955,13-160543,0,ITC Partners Canada Inc ,,Issued,2012-12-14 12:26:46,2013-12-31 00:00:00,Contractor,Building,105,Unit,1500,HOWE ST,Vancouver,BC,CAN,V6Z 2N1,02-Central Business/Downtown,2,49.27417053975,-123.1320030875,157.00,2015-10-20
1796535,13-177116,0,Sukhjit Singh Binning (Sukhjit Binning),Subway ,Issued,2013-01-07 09:40:48,2013-12-31 00:00:00,Ltd Service Food Establishment,,104,Unit,505,BURRARD ST,Vancouver,BC,CAN,V7X 1H3 ,02-Central Business/Downtown,0,49.28655707131,-123.1189597466,469.00,2015-10-20
1807088,13-187669,0,Sandra J Foweraker Law Corporation ,Foweraker & Fetterly ,Issued,2013-01-11 10:03:51,2013-12-31 00:00:00,Office,Barrister & Solicitor,210,Unit,900,HOWE ST,Vancouver,BC,CAN,V6Z 2M4,02-Central Business/Downtown,4,49.28067515966,-123.1222797918,129.00,2015-10-20
1838532,13-215901,0,Baxter Thomas Bayer (Baxter Bayer),,Issued,2013-01-30 14:01:28,2013-12-31 00:00:00,Entertainment Services,Event Coordinator,401,Unit,2101,W 5TH AV,Vancouver,BC,CAN,V6K 1S1,07-Kitsilano,1,49.26753550536,-123.1533183931,179.00,2015-10-20
1807224,13-187805,0,Virtual Perception Systems Inc ,,Issued,2013-04-12 15:34:28,2013-12-31 00:00:00,Office,Development Company,170,Unit,422,RICHARDS ST,Vancouver,BC,CAN,V6B 2Z4,02-Central Business/Downtown,2,49.28368658716,-123.1119263641,169.00,2015-10-20
1797281,13-177862,0,Yoon Joo Seo (Yoon Seo),Greenday Salad ,Issued,2013-01-03 09:24:55,2013-12-31 00:00:00,Ltd Service Food Establishment,,114,Unit,1050,W PENDER ST,Vancouver,BC,CAN,V6E 3S7,02-Central Business/Downtown,1,49.28688200816,-123.1196178168,469.00,2015-10-20
1804226,13-184807,0,Pistol Bay Mining Inc ,,Issued,2013-01-11 09:29:02,2013-12-31 00:00:00,Office,Mining Exploration,430,Unit,609,GRANVILLE ST,Vancouver,BC,CAN,V7Y 1K8,02-Central Business/Downtown,12,49.28340052657,-123.1177512862,139.00,2015-10-20
1801433,13-182014,0,Kinetic Patterns Inc ,,Issued,2012-12-06 15:40:10,2013-12-31 00:00:00,Office,Administration,603,Unit,805,W Broadway,Vancouver,BC,CAN,V5Z 1K1,08-Fairview,0,49.26378957212,-123.1222370182,129.00,2015-10-20
1822544,13-203125,0,Poly Surface Solutions Inc ,,Issued,2013-05-09 16:04:11,2013-12-31 00:00:00,Wholesale  Dealer,,,,1553,W 75TH AV,Vancouver,BC,CAN,V6P 6Z7,22-Marpole,0,49.20475248783,-123.1422920253,169.00,2015-10-20
1776174,13-156763,0,Kyu Suk Lee & Gang Hwoi Kim ,Abbott Coin Laundromat ,Issued,2012-12-01 10:50:35,2013-12-31 00:00:00,Laundry-Coin Operated Services,,,,402,ABBOTT ST,Vancouver,BC,CAN,V6B 2L1 ,02-Central Business/Downtown,2,49.28164911367,-123.1069431611,347.00,2015-10-20
1778251,13-158840,0,Anmol Holding Ltd ,,Issued,2013-05-14 10:30:42,2013-12-31 00:00:00,Contractor,Building,,,311,E 47TH AV,Vancouver,BC,CAN,V5W 2B1,19-Sunset,2,49.22777254845,-123.0991286956,197.00,2015-10-20
1771431,13-152023,0,(Antonia Kalliris),,Issued,2012-12-25 13:50:54,2013-12-31 00:00:00,Apartment House,,,,2625,Alberta St,Vancouver,BC,CAN,V5Y 3L3,09-Mount Pleasant,0,49.26192165946,-123.1112460422,768.00,2015-10-20
2031632,13-367801,0,Era Design Inc ,,Issued,2013-07-03 09:19:02,2013-12-31 00:00:00,Jeweller,,,,1795,VENABLES ST,Vancouver,BC,CAN,V5L 2H5,04-Grandview-Woodland,5,49.27690275043,-123.0686168264,115.00,2015-10-20
1773021,13-153612,0,Raamco International Properties Cdn Ltd ,,Issued,2013-01-11 09:45:16,2013-12-31 00:00:00,Apartment House,,,,1765,PENDRELL ST,Vancouver,BC,CAN,V6G 1T2,01-West End,0,49.28771325856,-123.1398280300,2240.00,2015-10-20
1794515,13-175097,0,(Gritt Orsten),True Gritt ,Issued,2013-01-02 12:30:50,2013-12-31 00:00:00,Instruction,Fitness Instruction,301,Unit,610,JERVIS ST,Vancouver,BC,CAN,V6E 3M4,02-Central Business/Downtown,0,49.28854661701,-123.1258438173,129.00,2015-10-20
2057824,13-386897,0,KCC139 Holdings Ltd ,,Issued,2013-07-24 15:15:45,2013-12-31 00:00:00,Office,Property Management,300,Unit,2031,W 41ST AV,Vancouver,BC,CAN,V6M 1Y7,12-Shaughnessy,0,49.23481345493,-123.1529466738,158.00,2015-10-20
1805848,13-186429,0,Narland Advisors Ltd ,Narland Management Services Partnership ,Issued,2012-12-20 09:57:12,2013-12-31 00:00:00,Office,Management Company,206,Unit,1168,HAMILTON ST,Vancouver,BC,CAN,V6B 2S2,02-Central Business/Downtown,5,49.27500761986,-123.1219969846,129.00,2015-10-20
1817750,13-198331,0,Browns Social House Point Grey Ltd ,,Issued,2013-01-10 12:31:13,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,3651,W 10TH AV,Vancouver,BC,CAN,V6R 2G2,07-Kitsilano,37,49.26372903665,-123.1854258247,1358.00,2015-10-20
1811602,13-192183,0,Comor Sports Centre Ltd ,Westbeach ,Issued,2012-11-30 14:01:10,2013-12-31 00:00:00,Retail Dealer,Sports & Leisure Equipment,,,1758,W 4TH AV,Vancouver,BC,CAN,V6J 1M1,08-Fairview,4,49.26773801477,-123.1445891353,129.00,2015-10-20
2066780,13-395791,0,Automind Group Enterprises Ltd ,,Issued,2013-08-02 16:14:50,2013-12-31 00:00:00,Office,Management Company,,,268,E 10TH AV,Vancouver,BC,CAN,V5T 1Z5,09-Mount Pleasant,8,49.26171474064,-123.0994387249,179.00,2015-10-20
1807045,13-187626,0,PM4HCM Consulting Inc ,,Pending,,,Office,Consultant,1107,Unit,989,NELSON ST,Vancouver,BC,CAN,V6Z 2S1,02-Central Business/Downtown,1,49.28108361990,-123.1251133182,,2015-10-20
1993428,13-329949,0,(Feng Ye),Natureway Farm Market ,Issued,2013-04-18 11:39:22,2013-12-31 00:00:00,Retail Dealer - Food,Produce,101,Unit,1050,KINGSWAY,Vancouver,BC,CAN,V5V 3C6,15-Kensington-Cedar Cottage,5,49.25313464196,-123.0830034540,129.00,2015-10-20
1793093,13-173677,0,(Leszek Kalinowski),,Issued,2012-12-27 10:25:40,2013-12-31 00:00:00,Health Services,Physician/Surgeon,305,Unit,1160,BURRARD ST,Vancouver,BC,CAN,V6Z 2E8,02-Central Business/Downtown,1,49.27922656992,-123.1284049483,129.00,2015-10-20
2107131,13-435881,0,Dreamhealer Inc ,McLeod Clinic ,Pending,,,Health Services,Naturopathic Doctor,218,Unit,179,DAVIE ST,Vancouver,BC,CAN,V6Z 2Y1,02-Central Business/Downtown,6,49.27382346407,-123.1196157260,50.00,2015-10-20
1789580,13-170164,0,North Shore Credit Union ,,Inactive,2012-12-24 11:47:50,2013-12-31 00:00:00,Financial Institution,Credit Union,,,2212,W BROADWAY,Vancouver,BC,CAN,V6K 2E3,07-Kitsilano,8,49.26355477125,-123.1555830333,1324.00,2015-10-20
1790133,13-170717,0,(Gary Reagh),Nabata & Reagh ,Issued,2012-12-10 11:39:22,2013-12-31 00:00:00,Financial Services,Accountant/Auditor,,,1145,W 7TH AV,Vancouver,BC,CAN,V6H 1B5,08-Fairview,3,49.26544592606,-123.1300923716,129.00,2015-10-20
1801367,13-181948,0,(M Clemens),Nathanson Schachter & Thompson LLP ,Issued,2012-12-05 18:45:12,2013-12-31 00:00:00,Office,Barrister & Solicitor,750,Unit,900,Howe St,Vancouver,BC,CAN,V6Z 2M4,02-Central Business/Downtown,9,49.28067515966,-123.1222797918,129.00,2015-10-20
1807940,13-188521,0,(Carmine Boskovich),Fasken Martineau DuMoulin LLP ,Issued,2012-12-07 11:27:32,2013-12-31 00:00:00,Office,Barrister & Solicitor,2900,Unit,550,BURRARD ST,Vancouver,BC,CAN,V6C 0A3,02-Central Business/Downtown,335,49.28573477114,-123.1178336565,129.00,2015-10-20
2023451,13-188287,1,Reformation Public Relations Inc ,Reformation Public Relations ,Issued,2013-07-11 15:42:42,2013-12-31 00:00:00,Office,Consultant,116,Unit,119,W PENDER ST,Vancouver,BC,CAN,V6B 1S5,02-Central Business/Downtown,1,49.28146354306,-123.1081801673,32.00,2015-10-20
1817518,13-198099,0,Au Petit Cafe (2005) Ltd ,,Issued,2012-12-13 09:37:09,2013-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,4851,MAIN ST,Vancouver,BC,CAN,V5V 3R9,14-Riley Park,6,49.24125254211,-123.1018609052,679.00,2015-10-20
2015577,13-351870,0,(Amy Ruth),Full Life Movement ,Issued,2013-05-16 09:47:26,2013-12-31 00:00:00,Health Services,Other,304,Unit,718,W BROADWAY,Vancouver,BC,CAN,V5Z 1G8,08-Fairview,1,49.26301932310,-123.1203418164,125.00,2015-10-20
1771920,13-152512,0,Chung Sham Li (Chung Li),Karmel Apts ,Issued,2012-12-17 08:57:02,2013-12-31 00:00:00,Apartment House,,,,780,E 6th Av,Vancouver,BC,CAN,V5T 1L5,09-Mount Pleasant,0,49.26495918326,-123.0878076032,1280.00,2015-10-20
2075284,13-404241,0,Liberating Cleaners Inc ,Liberating Cleaners ,Issued,2013-08-26 11:13:40,2013-12-31 00:00:00,Janitorial Services,,42,Unit,2137,W 1ST AV,Vancouver,BC,CAN,V6K 1E7,07-Kitsilano,0,49.27104183022,-123.1536261048,115.00,2015-10-20
2022570,13-358788,0,(Barbara Chung),Barbara Chung Photography ,Pending,,,Photographer,,617,Unit,402,W PENDER ST,Vancouver,BC,CAN,V6B 1T6,02-Central Business/Downtown,1,49.28265900318,-123.1123363984,,2015-10-20
1782140,13-162727,0,Lubavitch Foundation of British Columbia ,Chabad Catering ,Issued,2012-11-27 14:30:54,2013-12-31 00:00:00,Community Association,,,,5750,OAK ST,Vancouver,BC,CAN,V6M 2V9,18-Oakridge,6,49.23342156527,-123.1276122551,2.00,2015-10-20
1794688,13-175270,0,Wholey Fit Inc ,,Gone Out of Business,,,Instruction,Fitness Instruction,,,2406,W 7TH AV,Vancouver,BC,CAN,V6K 1Y7,07-Kitsilano,0,49.26542968959,-123.1602411331,,2015-10-20
1809167,13-189748,0,Krista Nicole Jahnke (Krista Jahnke),,Issued,2012-12-31 21:37:52,2013-12-31 00:00:00,Photographer,,426,Unit,514,E 5TH AV,Vancouver,BC,CAN,V5T 1J1,09-Mount Pleasant,1,49.26590663402,-123.0927302248,129.00,2015-10-20
1817486,13-198067,0,A Taste of Vietnam Restaurant Ltd ,,Issued,2012-12-11 15:06:39,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1016,W BROADWAY,Vancouver,BC,CAN,V6H 1Z6,08-Fairview,0,49.26310246869,-123.1270932536,1066.00,2015-10-20
1771822,13-152414,0,Alric Holdings Ltd ,,Issued,2012-12-27 11:31:11,2013-12-31 00:00:00,Apartment House,,,,2171,W 2nd Av,Vancouver,BC,CAN,V6K 1H7,07-Kitsilano,0,49.27016394782,-123.1544530869,1792.00,2015-10-20
1805169,13-185750,0,Canmerica Manufacturing Corporation ,,Issued,2012-11-30 11:43:37,2013-12-31 00:00:00,Office,Manufacturer's Agent,202,Unit,2232,W 41ST AV,Vancouver,BC,CAN,V6M 1Z8,17-Kerrisdale,3,49.23436125900,-123.1590778874,129.00,2015-10-20
1793414,13-173998,0,Lawrence W Chan Inc ,,Issued,2012-12-27 11:36:21,2013-12-31 00:00:00,Health Services,Physician/Surgeon,730,Unit,1285,W BROADWAY,Vancouver,BC,CAN,V6H 3X8 ,08-Fairview,15,49.26430693217,-123.1334471539,129.00,2015-10-20
1801441,13-182022,0,Tsun Keung Chu & Kam Fai Wong ,U-Save Graphic ,Issued,2013-01-04 15:17:15,2013-12-31 00:00:00,Office,Desk-top Publishing,,,1890,Kingsway,Vancouver,BC,CAN,V5N 2S7,15-Kensington-Cedar Cottage,0,49.24558173299,-123.0667414436,129.00,2015-10-20
1815452,13-196033,0,(Isaac Kim),Hastings Ticket Centre ,Inactive,2012-12-10 12:13:38,2013-12-31 00:00:00,Retail Dealer - Food,Convenience Store,,,2447,E HASTINGS ST,Vancouver,BC,CAN,V5K 1Y8,05-Hastings-Sunrise,1,49.28141813704,-123.0555131658,241.00,2015-10-20
1807332,13-187913,0,Elite Organic Nutrition Ltd ,,Gone Out of Business,,,Office,Manufacturer's Agent,1500,Unit,701,W GEORGIA ST,Vancouver,BC,CAN,V6B 1X2,02-Central Business/Downtown,0,49.28340052657,-123.1177512862,,2015-10-20
1813739,13-194320,0,ECCO Shoes Canada Inc ,Ecco ,Issued,2013-02-01 13:06:24,2013-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,2675,GRANVILLE ST,Vancouver,BC,CAN,V6H 3H2,08-Fairview,0,49.26198173961,-123.1390488775,169.00,2015-10-20
1814602,13-195183,0,Lambur Enterprises Incorporated ,Vancouver Online Gallery ,Issued,2013-01-18 13:25:34,2013-12-31 00:00:00,Retail Dealer,Other,300,Unit,1090,HOMER ST,Vancouver,BC,CAN,V6B 2W9,02-Central Business/Downtown,2,49.27627189360,-123.1211505225,129.00,2015-10-20
1793997,13-174581,0,Mainland Medical Clinic Inc ,Mainland Medical Clinic ,Issued,2013-02-05 12:16:49,2013-12-31 00:00:00,Health Services,Physician/Surgeon,,,1061,HAMILTON ST,Vancouver,BC,CAN,V6B 5T4,02-Central Business/Downtown,8,49.27650884638,-123.1207881502,169.00,2015-10-20
1806530,13-187111,0,O'Brien Listings Ltd ,Make Yourself At Home ,Gone Out of Business,,,Office,Advertising Agent,704,Unit,1233,W CORDOVA ST,Vancouver,BC,CAN,V6C 3R1,02-Central Business/Downtown,0,49.29010227101,-123.1232033385,,2015-10-20
1811059,13-191640,0,Perkuna Engineering Inc ,,Issued,2013-01-28 10:44:14,2013-12-31 00:00:00,Product Assembly,,,,252,RAYMUR AV,Vancouver,BC,CAN,V6A 3K8,03-Strathcona,3,49.28220108660,-123.0817824624,169.00,2015-10-20
1806866,13-187447,0,E3 Eco Group Inc ,,Issued,2013-04-02 12:26:51,2013-12-31 00:00:00,Office,Consultant,1300,Unit,1500,W GEORGIA ST,Vancouver,BC,CAN,V6G 2Z6,01-West End,0,49.29007006143,-123.1305502116,191.00,2015-10-20
1789461,13-170045,0,Canadian Imperial Bank of Commerce ,C I B C ,Issued,2013-01-04 13:07:37,2013-12-31 00:00:00,Financial Institution,Bank,,,4306,Dunbar St,Vancouver,BC,CAN,V6S 2G3,10-Dunbar-Southlands,0,49.24789616332,-123.1848444364,1324.00,2015-10-20
