LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
1714846,12-161631,0,(Libor Volf),,Issued,2012-03-20 08:16:36,2012-12-31 00:00:00,Instruction,Soccer Instruction,702,Suite,939,BEATTY ST,Vancouver,BC,CAN,V6Z 3C1,02-Central Business/Downtown,2,49.27638902619,-123.1163121808,155.00,2015-10-20
1689190,12-139658,0,Green Gates Consultants Ltd ,,Gone Out of Business,,,Office,Consultant,101,Unit,1118,HOMER ST,Vancouver,BC,CAN,V6B 6L5,02-Central Business/Downtown,3,49.27595835205,-123.1216350472,,2015-10-20
1668496,12-119061,0,Rita Kaur La Victoire (Rita La Victoire),Hair By Rita ,Issued,2011-12-16 08:48:30,2012-12-31 00:00:00,Cosmetologist,Hair Stylist/Hairdresser,,,960,W 15TH AV,Vancouver,BC,CAN,V5Z 1R9,08-Fairview,0,49.25761228012,-123.1262288654,126.00,2015-10-20
1663941,12-114594,0,Star Properties Inc ,,Issued,2012-01-11 11:29:35,2012-12-31 00:00:00,Contractor,Building,105,Unit,2607,E 49TH AV,Vancouver,BC,CAN,V5S 1J9,20-Victoria-Fraserview,3,49.22538580851,-123.0538490786,154.00,2015-10-20
1679693,12-130176,0,Shirley M Manfron (Shirley Manfron),,Issued,2011-12-02 11:12:05,2012-12-31 00:00:00,Office,Notary Public,3,Unit,2445,E Hastings St,Vancouver,BC,CAN,V5K 1Y8,05-Hastings-Sunrise,3,49.28141813704,-123.0555131658,126.00,2015-10-20
1679580,12-130063,0,(Peter Cardew),Peter Cardew Architects ,Pending,,,Manufacturer,Wood Products,220,Unit,430,RAILWAY ST,Vancouver,BC,CAN,V6A 1B1,03-Strathcona,0,49.28461548627,-123.0945332409,,2015-10-20
1666046,12-116697,0,Quotemedia Ltd ,,Issued,2011-12-07 15:36:58,2012-12-31 00:00:00,Computer Services,Software,440,Unit,885,DUNSMUIR ST,Vancouver,BC,CAN,V6C 1N5,02-Central Business/Downtown,0,49.28486484399,-123.1178640485,126.00,2015-10-20
1671780,12-122323,0,OHM Retailing Inc ,71st and Granville Shell ,Issued,2012-01-18 12:40:57,2012-12-31 00:00:00,Gasoline Station,Split-Island Station,,,8686,GRANVILLE ST,Vancouver,BC,CAN,V6P 5A1,22-Marpole,12,49.20736661513,-123.1401553271,190.00,2015-10-20
1695888,12-146304,0,Chico's On Twelfth Ltd ,Primo's Restaurant ,Gone Out of Business,2012-01-05 09:22:27,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1509,W 12th Av,Vancouver,BC,CAN,V6J 2E2,08-Fairview,8,49.26091341973,-123.1390892792,1456.00,2015-10-20
1667167,12-117760,0,LBCS Literacy BC Society ,Literary BC ,Issued,2012-04-18 12:21:03,2012-12-31 00:00:00,Community Association,,560,Unit,510,BURRARD ST,Vancouver,BC,CAN,V6C 3A8,02-Central Business/Downtown,13,49.28605162344,-123.1175801444,24.00,2015-10-20
1671724,12-122267,0,H & R Block Canada Inc ,,Issued,2011-11-28 15:52:10,2012-12-31 00:00:00,Financial Services,Tax Service,R010,Unit,200,BURRARD ST,Vancouver,BC,CAN,V6C 3L6,02-Central Business/Downtown,0,49.28732536306,-123.1151359384,126.00,2015-10-20
1686619,12-137093,0,Mortimer & Company Management Consultants Inc ,Mortimer & Company ,Issued,2011-12-02 12:41:00,2012-12-31 00:00:00,Office,Consultant,1102,Unit,2077,NELSON ST,Vancouver,BC,CAN,V6G 2Y2,01-West End,0,49.29216442803,-123.1423685740,126.00,2015-10-20
1742780,12-188937,0,Secret Location Ventures Ltd ,Secret Location ,Issued,2012-06-12 09:59:01,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1,WATER ST,Vancouver,BC,CAN,V6B 1A1,02-Central Business/Downtown,2,49.28383167355,-123.1046172424,666.00,2015-10-20
1669705,12-120266,0,Canwest Electric Ltd ,,Issued,2011-12-23 09:36:25,2012-12-31 00:00:00,Electrical Contractor,,,,5953,BEATRICE ST,Vancouver,BC,CAN,V5P 3R3,20-Victoria-Fraserview,0,49.23001408380,-123.0673638319,126.00,2015-10-20
1717401,12-164084,0,Beam Canada Inc ,,Issued,2012-02-03 12:53:07,2012-12-31 00:00:00,Wholesale Dealer - Food,,329,Unit,611,ALEXANDER ST,Vancouver,BC,CAN,V6A 1E1,03-Strathcona,0,49.28443711981,-123.0915178476,10.00,2015-10-20
1674838,12-125371,0,Stein Medical Clinic Ltd ,,Issued,2011-12-16 15:46:03,2012-12-31 00:00:00,Health Services,Physician/Surgeon,188,Unit,550,BURRARD ST,Vancouver,BC,CAN,V6C 2B5,02-Central Business/Downtown,6,49.28573477114,-123.1178336565,126.00,2015-10-20
1668238,12-118803,0,Derek London Haute Coiffures Ltd ,,Issued,2012-01-19 08:28:35,2012-12-31 00:00:00,Health and Beauty,Beauty Salon,,,1075,MAINLAND ST,Vancouver,BC,CAN,V6B 5P9,02-Central Business/Downtown,0,49.27604091431,-123.1204199201,233.00,2015-10-20
1714674,12-161464,0,Nyrstar Canada (Holdings) Ltd ,,Issued,2012-01-27 14:44:13,2012-12-31 00:00:00,Office,Mining Exploration,2840,Unit,650,W GEORGIA ST,Vancouver,BC,CAN,V6B 4N8,02-Central Business/Downtown,2,49.28203192111,-123.1181638060,126.00,2015-10-20
1674421,12-124954,0,Can-Am Janitorial Company Ltd ,,Issued,2012-01-06 14:12:16,2012-12-31 00:00:00,Janitorial Services,,,,2108,WAVERLEY AV,Vancouver,BC,CAN,V5P 1R5,20-Victoria-Fraserview,3,49.22689505019,-123.0636507314,154.00,2015-10-20
1659286,12-109984,0,Douglas Decker Haig (Douglas Haig),,Issued,2011-11-24 14:26:13,2012-12-31 00:00:00,Apartment House Strata,,,,910,W 8TH AV,Vancouver,BC,CAN, ,08-Fairview,0,49.26402304219,-123.1247288288,122.00,2015-10-20
1696434,12-146850,0,White Spot Limited ,White Spot Triple O's ,Issued,2011-12-16 15:31:09,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1455,Quebec St,Vancouver,BC,CAN,V6A 3Z7,02-Central Business/Downtown,0,49.27374249471,-123.1036519914,1657.00,2015-10-20
1671297,12-121841,0,Courthill Capital Inc ,,Issued,2012-01-17 11:00:23,2012-12-31 00:00:00,Financial Services,Investment Company,250,Unit,1075,W Georgia St,Vancouver,BC,CAN,V6E 3C9,02-Central Business/Downtown,0,49.28586414941,-123.1221895058,126.00,2015-10-20
1739690,12-185903,0,Mixing Ink Communications Inc ,,Issued,2012-05-22 11:03:24,2012-12-31 00:00:00,Office,Consultant,,,355,E 11TH AV,Vancouver,BC,CAN,V5T 4W3,09-Mount Pleasant,0,49.26133781329,-123.0967059233,145.00,2015-10-20
1688189,12-138659,0,Patkau Architects Inc ,Patkau Architects ,Issued,2012-01-05 10:18:32,2012-12-31 00:00:00,Office,Architect,,,1564,W 6TH AV,Vancouver,BC,CAN,V6J 1R2,08-Fairview,16,49.26595969131,-123.1400755015,126.00,2015-10-20
1684186,12-134663,0,Legacy Advisors Law Corporation ,,Issued,2011-12-13 11:59:10,2012-12-31 00:00:00,Office,Barrister & Solicitor,510,Unit,609,GRANVILLE ST,Vancouver,BC,CAN,V7Y 1G5 ,02-Central Business/Downtown,0,49.28340052657,-123.1177512862,126.00,2015-10-20
1664312,12-114965,0,Christopher Nelson Joh Wasilenchuk (Christopher Wasilenchuk),Wasilenchuk Contracting ,Pending,,,Contractor,Alterations & Repairs,410,Suite,2055,YUKON ST,Vancouver,BC,CAN,V5Y 4B7,09-Mount Pleasant,0,49.26708764500,-123.1132333784,,2015-10-20
1689231,12-139699,0,Alvarez Design Inc ,,Inactive,2011-11-25 15:31:49,2012-12-31 00:00:00,Office,Interior Design/Decorator,,,1357,W 8TH AV,Vancouver,BC,CAN,V6H 3W4,08-Fairview,0,49.26487468724,-123.1347375101,126.00,2015-10-20
1676467,12-126988,0,(Veit Hillebrand),Organic Matters Landscaping ,Issued,2011-11-30 10:11:15,2012-12-31 00:00:00,Landscape Gardener,,,,3095,GRAVELEY ST,Vancouver,BC,CAN,V5K 3K5 ,05-Hastings-Sunrise,0,49.27067378882,-123.0391683687,126.00,2015-10-20
1675749,12-126277,0,Dr E Lisiak Inc ,,Issued,2011-12-05 13:10:34,2012-12-31 00:00:00,Health Services,Psychiatrist,200,Unit,289,ABBOTT ST,Vancouver,BC,CAN,V6B 2K7,02-Central Business/Downtown,0,49.28313102478,-123.1070006646,126.00,2015-10-20
1696593,12-147009,0,Dany Joseph Gerard Noel (Dany Noel),Noel Aroma Store ,Gone Out of Business,,,Retail Dealer,Other,210,Unit,825,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1K9,02-Central Business/Downtown,0,49.28128801578,-123.1205796920,,2015-10-20
1658815,12-109515,0,Vitor Silva & Patricia Antunes ,,Issued,2011-12-22 12:21:16,2012-12-31 00:00:00,Apartment House Strata,,1103,Unit,1288,W GEORGIA ST,Vancouver,BC,CAN,V6E 4R3,01-West End,0,49.28737214582,-123.1263375087,61.00,2015-10-20
1685647,12-136124,0,Janet David & Associates Inc ,,Issued,2011-12-02 11:49:15,2012-12-31 00:00:00,Office,Consultant,300,Unit,1055,W HASTINGS ST,Vancouver,BC,CAN,V6E 2E9,02-Central Business/Downtown,0,49.28773420164,-123.1181927931,126.00,2015-10-20
1679867,12-130350,0,FVB Energy Inc ,,Issued,2012-02-16 09:57:39,2012-12-31 00:00:00,Office,Consultant,306,Unit,780,BEATTY ST,Vancouver,BC,CAN,V6B 2M1,02-Central Business/Downtown,0,49.27772694959,-123.1132081144,148.00,2015-10-20
1695783,12-146199,0,VRT Int'l Trading Ltd ,,Pending,,,Wholesale  Dealer,,,,3623,MOSCROP ST,Vancouver,BC,CAN,V5R 5N9,16-Renfrew-Collingwood,2,49.24319121791,-123.0257363394,,2015-10-20
1654882,12-105610,0,BCSPCA - Vancouver Branch ,,Issued,2011-12-13 13:32:28,2012-12-31 00:00:00,Pet Store,,,,1205,E 7th Av,Vancouver,BC,CAN,V5T 1R1,09-Mount Pleasant,0,49.26469468903,-123.0789962674,253.00,2015-10-20
1675934,12-126461,0,MK Jewellery Designs Inc ,,Pending,,,Jeweller,,216,Unit,1650,DURANLEAU ST,Vancouver,BC,CAN,V6H 3S4,08-Fairview,1,49.27221014242,-123.1365113587,,2015-10-20
1764376,12-210273,0,Baguette Cafe Canada Inc ,Baguette And Co ,Issued,2012-10-24 16:39:42,2012-12-31 00:00:00,Ltd Service Food Establishment,,,,1102,DAVIE ST,Vancouver,BC,CAN,V6E 1N1,01-West End,6,49.28037703603,-123.1316184891,165.00,2015-10-20
1696242,12-146658,0,Royal Canadian Legion Branch No 142 ,,Issued,2011-12-13 16:17:27,2012-12-31 00:00:00,Liquor Establishment Standard,Class 7 (Private Club),,,3679,W Broadway,Vancouver,BC,CAN,V6R 2B8,07-Kitsilano,5,49.26459806635,-123.1854971320,494.00,2015-10-20
1727861,12-174221,0,Aeon Stone & Tile Inc ,,Issued,2012-07-25 10:59:09,2012-12-31 00:00:00,Wholesale  Dealer,,,,117,W 5TH AV,Vancouver,BC,CAN,V5Y 1H9,09-Mount Pleasant,1,49.26677509323,-123.1073871135,22.00,2015-10-20
1691355,12-141805,0,(Pouyan Abedini),Boxer Fit ,Issued,2012-02-14 10:23:18,2012-12-31 00:00:00,Instruction,Fitness Instruction,,,3520,FINCH PLACE,Vancouver,BC,CAN,V5S 4E8,21-Killarney,0,49.21275024196,-123.0264178783,166.00,2015-10-20
1685905,12-136382,0,Bradley Richard Gough (Bradley Gough),East Van Studios ,Issued,2012-01-20 16:06:33,2012-12-31 00:00:00,Studio,Other,,,870,E CORDOVA ST,Vancouver,BC,CAN,V6A 1M4,03-Strathcona,0,49.28175489985,-123.0854968561,126.00,2015-10-20
1693868,12-144289,0,Toung Tom Van (Tuong Van),Van Appliance Service ,Issued,2011-12-12 08:43:06,2012-12-31 00:00:00,Repair/ Service/Maintenance,,,,5997,Commercial St,Vancouver,BC,CAN,V5P 3P1,20-Victoria-Fraserview,0,49.22967553984,-123.0687052736,126.00,2015-10-20
1748446,12-194480,0,Rejuvenile Products Limited ,,Issued,2012-08-16 11:02:46,2012-12-31 00:00:00,Wholesale  Dealer,,202,Unit,445,W 6TH AV,Vancouver,BC,CAN,V5Y 1L3,09-Mount Pleasant,0,49.26599207324,-123.1138661235,176.00,2015-10-20
1684213,12-134690,0,Doyle Professional Law Corp ,,Issued,2012-01-18 14:49:50,2012-12-31 00:00:00,Office,Barrister & Solicitor,320,Unit,900,HOWE ST,Vancouver,BC,CAN,V6Z 2M2,02-Central Business/Downtown,1,49.28067515966,-123.1222797918,126.00,2015-10-20
1671848,12-122391,0,MD Private Trust Company ,,Issued,2012-01-09 09:44:09,2012-12-31 00:00:00,Financial Services,Financial Planner,200,Unit,575,W 8TH AV,Vancouver,BC,CAN,V5Z 0B2,08-Fairview,4,49.26439166107,-123.1165578591,126.00,2015-10-20
1688047,12-138517,0,Fury Explorations Ltd ,,Pending,,,Office,Mining Exploration,1100,Unit,888,DUNSMUIR ST,Vancouver,BC,CAN,V6C 3K8,02-Central Business/Downtown,0,49.28454275461,-123.1183473101,,2015-10-20
1698215,12-148630,0,Seasia Foods Ltd ,,Issued,2012-01-19 11:08:01,2012-12-31 00:00:00,Wholesale Dealer - Food,,,,8310,PRINCE EDWARD ST,Vancouver,BC,CAN,V5X 3R9,19-Sunset,0,49.20865194120,-123.0979526548,340.00,2015-10-20
1762936,12-208842,0,(Gail Fromson),,Issued,2012-10-05 12:23:58,2012-12-31 00:00:00,Manufacturer,Other,235,Unit,975,VERNON DRIVE,Vancouver,BC,CAN,V6A 3P2,03-Strathcona,1,49.27613552106,-123.0793808413,82.00,2015-10-20
1678143,12-128635,0,Talia Vera Irene Garner Smith (Talia Smith),Healing Tree Massage & Wellness Studio ,Issued,2011-12-07 10:15:15,2012-12-31 00:00:00,Massage Therapist,,205,Unit,175,E BROADWAY,Vancouver,BC,CAN,V5T 1W2,09-Mount Pleasant,0,49.26316268384,-123.1014328547,126.00,2015-10-20
1703962,12-153389,0,2035B Holdings Ltd ,,Issued,2011-11-23 11:09:11,2012-12-31 00:00:00,Apartment House,,,,2035,BARCLAY ST,Vancouver,BC,CAN,V6G 1L6,01-West End,0,49.29247381106,-123.1407134123,1814.00,2015-10-20
1657096,12-107805,0,Peter J Kokan (Peter Kokan),,Issued,2012-01-20 15:52:02,2012-12-31 00:00:00,Apartment House,,,,197,E 19th Av,Vancouver,BC,CAN,V5V 1J1,14-Riley Park,0,49.25382951758,-123.1012714188,252.00,2015-10-20
1663957,12-114610,0,Maison D'Etre Design-Build Inc ,,Issued,2012-01-11 09:31:29,2012-12-31 00:00:00,Contractor,Alterations & Repairs,,,118,W 2ND AV,Vancouver,BC,CAN,V5Y 1C2,09-Mount Pleasant,0,49.26896778309,-123.1072589888,154.00,2015-10-20
1697966,12-148381,0,O K Gift Shop Ltd ,,Issued,2011-12-13 14:16:42,2012-12-31 00:00:00,Retail Dealer - Food,Convenience Store,100,Unit,1155,W PENDER ST,Vancouver,BC,CAN,V6E 2P4,02-Central Business/Downtown,21,49.28824469018,-123.1217928144,236.00,2015-10-20
1698954,12-149368,0,Leanne Marie Bishop (Leanne Bishop),RubyDog's Art House ,Pending,,,Retail Dealer,Other,,,623,KINGSWAY,Vancouver,BC,CAN,V5T 3K5,09-Mount Pleasant,0,49.25746803438,-123.0907206062,,2015-10-20
1665078,12-115729,0,(Bahadur Singh),,Pending,,,Roofer,Residential Building,,,1728,SE MARINE DRIVE,Vancouver,BC,CAN,V5P 2R8,20-Victoria-Fraserview,2,49.21064771163,-123.0705589417,,2015-10-20
1693466,12-143890,0,McDonalds Restaurants of Canada Ltd ,McDonalds ,Gone Out of Business,,,Restaurant Class 1,No Liquor Service,1001,Unit,86,W Pender St,Vancouver,BC,CAN,V6A 1T1,02-Central Business/Downtown,0,49.27992773102,-123.1066048394,,2015-10-20
1685424,12-135901,0,Noble Metal Group Incorporated ,,Gone Out of Business,,,Office,Mining Exploration,1501,Unit,543,GRANVILLE ST,Vancouver,BC,CAN,V6C 1X8,02-Central Business/Downtown,0,49.28435229516,-123.1159473566,,2015-10-20
1683653,12-134132,0,Kevin Scott Neifer (Kevin Neifer),Neifer Fine Painting ,Issued,2012-02-14 10:29:33,2012-12-31 00:00:00,Painter,,2204,Unit,501,PACIFIC ST,Vancouver,BC,CAN,V6Z 2X6,02-Central Business/Downtown,0,49.27434362722,-123.1271402099,166.00,2015-10-20
1695625,12-146041,0,Wilson Art Ltd ,The Framing And Art Centre ,Issued,2012-01-12 10:44:00,2012-12-31 00:00:00,Retail Dealer,,101,Unit,1926,W 4th Av,Vancouver,BC,CAN,V6J 1M5,07-Kitsilano,4,49.26779852708,-123.1486077287,126.00,2015-10-20
1699941,12-150355,0,EXPC Technology Inc ,,Gone Out of Business,,,Repair/ Service/Maintenance,,,,680,W BROADWAY,Vancouver,BC,CAN,V5Z 1G1,08-Fairview,6,49.26297124107,-123.1194428264,,2015-10-20
1693215,12-143647,0,American Eagle Outfitters Canada Corporation ,American Eagle Outfitters ,Inactive,2012-01-17 08:56:56,2012-12-31 00:00:00,Retail Dealer,Clothing/Shoes,D011,Unit,701,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1A1,02-Central Business/Downtown,26,49.28340052657,-123.1177512862,126.00,2015-10-20
1713991,12-160796,0,Vanras Enterprises Inc ,Curry Fusion ,Issued,2012-01-13 12:23:53,2012-12-31 00:00:00,Ltd Service Food Establishment,,FF2,Unit,555,W HASTINGS ST,Vancouver,BC,CAN,V6B 4N4,02-Central Business/Downtown,2,49.28468294705,-123.1118887566,10.00,2015-10-20
1690252,12-140718,0,Thomas Andrew Hicks (Thomas Hicks),Tom Hicks Environmental Consulting Servic,Issued,2011-12-05 13:55:21,2012-12-31 00:00:00,Office,Consultant,202,Unit,1455,ROBSON ST,Vancouver,BC,CAN,V6G 1C1,01-West End,1,49.28869241804,-123.1305640247,126.00,2015-10-20
1654931,12-105659,0,John Bacon & Donald Harrison ,Little Buddies Pet Care ,Issued,2012-01-09 13:04:14,2012-12-31 00:00:00,Animal Services,Animal Walking,802,Apt,1952,Comox St,Vancouver,BC,CAN,V6G 1R5,01-West End,0,49.29007080951,-123.1424950043,126.00,2015-10-20
1696868,12-147284,0,Jong Ok Lee (Jong Lee),Colinda Smoke Shop ,Gone Out of Business,2012-01-06 09:45:35,2012-12-31 00:00:00,Retail Dealer - Food,,126,Unit,1050,W PENDER ST,Vancouver,BC,CAN,VSE 3S7 ,02-Central Business/Downtown,2,49.28688200816,-123.1196178168,236.00,2015-10-20
1656873,12-107587,0,Marsid Ent & Gerber Hldg & Raphael Holding (Ltds) ,Oakridge Gardens ,Issued,2011-12-22 12:38:16,2012-12-31 00:00:00,Apartment House,,,,5925,Tisdall St,Vancouver,BC,CAN,V5Z 3M9,18-Oakridge,0,49.23110903126,-123.1227370676,882.00,2015-10-20
1730207,12-176511,0,Marla S Pickering (Marla Pickering),Triple Spiral Massage & Wellness ,Issued,2012-04-18 12:09:39,2012-12-31 00:00:00,Massage Therapist,,220,Unit,2475,BAYSWATER ST,Vancouver,BC,CAN,V6K 4N3,07-Kitsilano,0,49.26437883512,-123.1716027210,145.00,2015-10-20
1679723,12-130206,0,Towers & Associates Management Consulting Inc ,,Issued,2011-12-16 09:39:18,2012-12-31 00:00:00,Office,Consultant,600,Unit,666,BURRARD ST,Vancouver,BC,CAN,V6C 2X8 ,02-Central Business/Downtown,1,49.28506702380,-123.1193583941,126.00,2015-10-20
1676239,12-126764,0,Hung Xem Nguyen (Hung Nguyen),,Issued,2011-11-30 09:00:47,2012-12-31 00:00:00,Landscape Gardener,,103,Unit,848,UNION ST,Vancouver,BC,CAN,V6A 2C4,03-Strathcona,0,49.27715600082,-123.0862179836,126.00,2015-10-20
1698963,12-149377,0,Christina W Jag & Company Limited ,Metro Town Pantry ,Issued,2011-12-21 13:08:24,2012-12-31 00:00:00,Retail Dealer - Food,Convenience Store,,,2918,KINGSWAY,Vancouver,BC,CAN,V5R 5J3,16-Renfrew-Collingwood,0,49.23604467672,-123.0454951661,287.00,2015-10-20
1686520,12-136994,0,Trevor Mark Steeves (Trevor Steeves),,Issued,2011-12-09 10:26:15,2012-12-31 00:00:00,Production Company,Film Production,303,Unit,2365,MCLEAN DRIVE,Vancouver,BC,CAN,V5N 3K2,04-Grandview-Woodland,0,49.26356476898,-123.0761506904,126.00,2015-10-20
1698945,12-149359,0,Rockpc Techlogies Inc ,,Gone Out of Business,,,Retail Dealer,Electronics,,,3622,KINGSWAY,Vancouver,BC,CAN,V5R 5M2,21-Killarney,3,49.23191970076,-123.0259725775,,2015-10-20
1688185,12-138655,0,CB Richard Ellis Limited ,,Issued,2012-01-11 15:22:43,2012-12-31 00:00:00,Office,Other,1350,Unit,409,GRANVILLE ST,Vancouver,BC,CAN,V6C 1T2,02-Central Business/Downtown,0,49.28535939252,-123.1145697973,126.00,2015-10-20
1663716,12-114369,0,Chun Construction Ltd ,,Gone Out of Business,,,Contractor,Alterations & Repairs,,,2718,LYNBROOK DRIVE,Vancouver,BC,CAN,V5S 2C4,20-Victoria-Fraserview,0,49.21693702856,-123.0516604084,,2015-10-20
1668922,12-119484,0,Ideal Primetime Holding Co Ltd ,,Issued,2011-11-30 11:53:01,2012-12-31 00:00:00,Electrical Contractor,,,,8085,Victoria Drive,Vancouver,BC,CAN,V5P 4A6,20-Victoria-Fraserview,0,49.21103515688,-123.0665106554,126.00,2015-10-20
1681622,12-132102,0,RDH Building Engineering Ltd ,,Issued,2011-11-29 14:30:00,2012-12-31 00:00:00,Office,Consultant,,,224,W 8th Av,Vancouver,BC,CAN,V5Y 1N5,09-Mount Pleasant,60,49.26359712390,-123.1101956650,126.00,2015-10-20
1679707,12-130190,0,Johanne Lubin Sales Ltd ,,Issued,2012-01-17 16:33:57,2012-12-31 00:00:00,Office,Manufacturer's Agent,280,Unit,1951,GLEN DRIVE,Vancouver,BC,CAN,V6A 4J6,03-Strathcona,1,49.26735759329,-123.0825338686,126.00,2015-10-20
1686574,12-137048,0,Wanda Wong Wilson (Wanda Wilson),Wanda Wong Wilson Notary Public ,Issued,2011-11-28 15:36:57,2012-12-31 00:00:00,Office,Notary Public,16,Unit,5763,OAK ST,Vancouver,BC,CAN,V6M 2V7,18-Oakridge,3,49.23314946181,-123.1285668499,126.00,2015-10-20
1691766,12-142201,0,8887 Bicycles Plus Inc ,Bicycles Plus ,Issued,2011-12-07 16:44:46,2012-12-31 00:00:00,Retail Dealer,Sports & Leisure Equipment,,,6069,WEST BOULEVARD,Vancouver,BC,CAN,V6M 3X2 ,17-Kerrisdale,1,49.23119140018,-123.1560857038,126.00,2015-10-20
1666799,12-117394,0,MOSAIC Multi-Lingual Orientation Service Association for Immi,MOSAIC ,Issued,2012-01-06 16:43:07,2012-12-31 00:00:00,Community Association,,301,Unit,2730,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5L 3Y2,15-Kensington-Cedar Cottage,27,49.26018960061,-123.0694032509,2.00,2015-10-20
1683139,12-133618,0,Rong Guang Li (Rong Li),Well Trend Enterprises Company ,Issued,2012-01-06 10:37:57,2012-12-31 00:00:00,Office,Consultant,,,2288,W 19th Av,Vancouver,BC,CAN,V6L 1C4,11-Arbutus Ridge,0,49.25510620146,-123.1577608061,126.00,2015-10-20
1690184,12-140650,0,(Henriette Baur),Pigs On Stilts Design ,Issued,2011-12-15 15:15:50,2012-12-31 00:00:00,Office,Graphic Artist,,,765,E 19TH AV,Vancouver,BC,CAN,V5V 1K4,15-Kensington-Cedar Cottage,0,49.25394061555,-123.0884561629,126.00,2015-10-20
1661615,12-112280,0,Qty Glass Ltd ,,Issued,2011-12-13 14:27:17,2012-12-31 00:00:00,Contractor - Special Trades,Glazier,202,Unit,5128,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3V2,15-Kensington-Cedar Cottage,3,49.23791287917,-123.0650202841,154.00,2015-10-20
1686806,12-137280,0,J N Laxton (J Laxton),Laxton Gibbens and Company Barristers & S,Issued,2011-12-09 16:15:33,2012-12-31 00:00:00,Office,Barrister & Solicitor,1119,Unit,808,NELSON ST,Vancouver,BC,CAN,V6Z 2H2,02-Central Business/Downtown,0,49.28004085346,-123.1249139157,126.00,2015-10-20
1688600,12-139070,0,Greenwing Energy Management Ltd ,Greenwing Energy ,Issued,2012-01-10 15:30:10,2012-12-31 00:00:00,Office,Administration,1730,Unit,505,BURRARD ST,Vancouver,BC,CAN,V7X 1M6,02-Central Business/Downtown,6,49.28655707131,-123.1189597466,126.00,2015-10-20
1668895,12-119458,0,Gail Eileen Pearce (Gail Pearce),,Issued,2012-01-11 14:52:16,2012-12-31 00:00:00,Employment Agency,,500,Unit,666,BURRARD ST,Vancouver,BC,CAN,V6C 3P6,02-Central Business/Downtown,0,49.28506702380,-123.1193583941,126.00,2015-10-20
1684827,12-135304,0,The Computer Recycling Society of Canada ,,Pending,,,Office,Administration,1207,Unit,1010,RICHARDS ST,Vancouver,BC,CAN,V6B 1G2,02-Central Business/Downtown,0,49.27758709927,-123.1211147119,,2015-10-20
1688352,12-138822,0,Mark W Mounteer Law Corporation ,,Issued,2012-04-20 11:15:32,2012-12-31 00:00:00,Office,Barrister & Solicitor,1400,Unit,128,W PENDER ST,Vancouver,BC,CAN,V6B 1R8,02-Central Business/Downtown,0,49.28096133862,-123.1084623074,148.00,2015-10-20
1668086,12-118652,0,Hairway Salon Ltd ,,Issued,2012-02-24 09:08:46,2012-12-31 00:00:00,Health and Beauty,Beauty Salon,,,5773,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3W5,20-Victoria-Fraserview,0,49.23189398253,-123.0659640020,273.00,2015-10-20
1685418,12-135895,0,Karen E Jamieson (Karen Jamieson),Karen E Jamieson Law Corporation ,Issued,2011-12-02 08:34:17,2012-12-31 00:00:00,Office,Barrister & Solicitor,200,Unit,1152,MAINLAND ST,Vancouver,BC,CAN,V6B 4X2,02-Central Business/Downtown,11,49.27485874821,-123.1211518183,126.00,2015-10-20
1683554,12-134033,0,Van Tuan Dang (Van Dang),TD Painting ,Pending,,,Painter,,,,5968,INVERNESS ST,Vancouver,BC,CAN,V5W 3P7,19-Sunset,0,49.23037223657,-123.0795084297,,2015-10-20
1665191,12-115842,0,Maxwell GeoServices (Canada) Inc ,,Issued,2012-01-09 15:19:28,2012-12-31 00:00:00,Computer Services,Database Management,207,Unit,1168,HAMILTON ST,Vancouver,BC,CAN,V6B 2S2,02-Central Business/Downtown,4,49.27500761986,-123.1219969846,126.00,2015-10-20
1687867,12-138337,0,Robin Jane Kort (Robin Kort),Swallow Tail Tours ,Issued,2011-12-02 11:55:09,2012-12-31 00:00:00,Office,Tour Operator/Guide,,,495,E 20TH AV,Vancouver,BC,CAN,V5V 1M6,14-Riley Park,0,49.25313497021,-123.0941663290,126.00,2015-10-20
1698395,12-148810,0,Kai Kin Ng (Kai Ng),Kin Seafood Importing Co ,Issued,2011-12-20 09:17:46,2012-12-31 00:00:00,Wholesale Dealer - Food,,,,3356,ARCHIMEDES ST,Vancouver,BC,CAN,V5R 4W3,16-Renfrew-Collingwood,0,49.23509258607,-123.0332403262,340.00,2015-10-20
1693472,12-143896,0,White Spot Limited #106 ,White Spot Restaurant ,Issued,2011-12-06 15:08:32,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1616,W Georgia St,Vancouver,BC,CAN,V6G2V5,01-West End,0,49.29061645616,-123.1313902593,2590.00,2015-10-20
